"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"843",2040009,"Jinja",6.60615861222639,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"844",2040012,"Iganga",20.9429480505093,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"845",2040014,"Jinja",16.4555331372624,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"846",2040015,"Jinja",18.3491404355829,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"847",2050001,"Iganga",51.5425186457464,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"848",2050004,"Iganga",81.2285581474087,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"849",2050009,"Iganga",70.2538227720013,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"850",2050013,"Iganga",71.5550074264807,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"851",2050013,"Jinja",26.4278066715257,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"852",2050017,"Iganga",52.3632738403463,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"853",2050017,"Jinja",35.8389315959554,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"854",2050017,"Iganga",60.1631409458312,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"855",2050030,"Jinja",40.9059621421944,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"856",2060003,"Kapchorwa",5.08933160841509,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"857",2070005,"Kapchorwa",76.2949902165909,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"858",2070005,"Kapchorwa",89.3123932203344,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"859",2070005,"Kapchorwa",88.2793308444489,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"860",2070006,"Kapchorwa",60.9976362854414,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"861",2080001,"Kapchorwa",59.6865636211166,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"862",2080001,"Owino",9.05108778024822,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"863",2080001,"Iganga",80.3453615136257,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"864",2080001,"Owino",6.59874376202449,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"865",2080005,"Kapchorwa",68.9273484231744,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"866",2080005,"Kapchorwa",60.1328114346385,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"867",2080005,"Kapchorwa",66.6713600940924,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"868",2080007,"Kapchorwa",46.6833006488865,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"869",2080008,"Kapchorwa",68.7476695552173,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"870",2080008,"Lira",3.32744619207413,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
