"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"561",40230016,"Mbarara",126.602806623795,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"562",40230016,"Mbarara",7.79663201346437,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"563",40230020,"Mbarara",40.5531938672559,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"564",40230020,"Mbarara",143.306462418463,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"565",40230025,"Mbarara",79.5392132191372,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"566",40230025,"Mbarara",72.4525669222767,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"567",40230030,"Mbarara",26.7876466276384,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"568",40230030,"Mbarara",154.976889086706,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"569",40310002,"Kiboga",82.236834408724,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"570",40330004,"Kiboga",60.4016261016006,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"571",40330007,"Kiboga",89.4088472790685,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"572",40330009,"Kiboga",112.834892264783,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"573",40330009,"Kiboga",96.1500272468826,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"574",40330009,"Kiboga",112.250828857621,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"575",40410003,"Mbarara",105.937450345397,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"576",40410003,"Mbarara",0.370684574847498,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"577",40430006,"Mbarara",99.4304159328753,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"578",40430008,"Mbarara",119.725752505528,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"579",40430008,"Mbarara",126.886743851804,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"580",40430008,"Mbarara",122.134848346359,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"581",40430010,"Mbarara",115.602547286431,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"582",40430012,"Mbarara",91.33863315375,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"583",40510002,"Mbarara",142.747509027711,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"584",40510005,"Mbarara",142.071378721251,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"585",40530006,"Mbarara",128.173374679719,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"586",40530010,"Mbarara",141.589491719738,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"587",40610003,"Mbarara",108.072471697722,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"588",40610003,"Mbarara",111.846391930667,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"589",40630008,"Mbarara",122.94793977342,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"590",40630010,"Mbarara",117.500989702236,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
