case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
5302033004008601,0,1,1,0,0,2.200000047683716,0,1.399999976158142,4.5,73,1.100000023841858,21,Moderate Constraint,No or Slight Constraint,Lowlands,53233004,-6.166299819946289,39.21524810791016,rural,53,2,332,7,2011,Tanzania NPS 2010/2011,0,7,85,Tanzania
5302033004009001,1,0,1,0,0,2.200000047683716,0,1.399999976158142,4.5,73,1.100000023841858,22,Moderate Constraint,No or Slight Constraint,Plains,53233004,-6.166299819946289,39.21524810791016,rural,53,2,332,7,2011,Tanzania NPS 2010/2011,0,7,69,Tanzania
5302033004009101,1,0,0,1,0,2.200000047683716,0,1.399999976158142,4.400000095367432,73,1.100000023841858,22,Moderate Constraint,No or Slight Constraint,Plains,53233004,-6.166299819946289,39.21524810791016,rural,53,2,332,7,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
5302033004011401,1,0,1,0,0,2.200000047683716,0,1.5,4.5,72.90000152587891,1.200000047683716,24,Moderate Constraint,No or Slight Constraint,Plains,53233004,-6.166299819946289,39.21524810791016,rural,53,2,332,7,2011,Tanzania NPS 2010/2011,14,7,81.5,Tanzania
5401001002000901,1,0,1,0,0,5.5,44,69.19999694824219,3.400000095367432,157,.300000011920929,39,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,7,77,Tanzania
5401001002001601,1,0,1,0,0,6.300000190734863,27,69.09999847412109,3.5,157,.4000000059604645,36,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,88,Tanzania
5401001002002301,0,1,0,1,0,6.300000190734863,27,69,3.599999904632568,157,.5,35,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,7,87,Tanzania
5401001002003501,1,0,1,0,0,6.300000190734863,44,69.09999847412109,3.5,157,.4000000059604645,30,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,88,Tanzania
5401001002005001,1,0,1,0,0,6.300000190734863,44,69.09999847412109,3.599999904632568,157,.5,35,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,57,Tanzania
5401001002006301,1,0,1,0,0,6.300000190734863,51,69.09999847412109,3.599999904632568,157,.5,35,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,73.5,Tanzania
5401001002007401,1,0,1,0,0,6.300000190734863,27,69.09999847412109,3.599999904632568,157,.5,36,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,80,Tanzania
5401001002008401,1,0,1,0,0,6.300000190734863,37,69.09999847412109,3.700000047683716,157,.6000000238418579,26,Moderate Constraint,No or Slight Constraint,Lowlands,54101002,-5.05709981918335,39.72959136962891,rural,54,1,12,8,2011,Tanzania NPS 2010/2011,0,6,87,Tanzania
5401003051001001,0,1,1,0,0,1,0,58.90000152587891,14.39999961853027,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,7,4,43.5,Tanzania
5401003051001005,0,1,0,1,0,0,62,60.20000076293945,43.59999847412109,163.6000061035156,40.70000076293945,15,Moderate Constraint,Moderate Constraint,Plains,54103051,-5.103390216827393,39.63455963134766,rural,55,2,111,3,2011,Tanzania NPS 2010/2011,0,6,84,Tanzania
5401003051001401,0,1,0,1,0,1,0,59,14.39999961853027,149.6000061035156,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,0,5,84.5,Tanzania
5401003051001402,0,1,0,1,0,1,0,58.90000152587891,14.5,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,0,5,84.5,Tanzania
5401003051002601,0,1,0,1,0,1,0,59,14.30000019073486,149.5,11.80000019073486,9,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,0,6,57.5,Tanzania
5401003051003401,0,1,0,1,0,1,0,58.90000152587891,14.39999961853027,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,0,6,67.5,Tanzania
5401003051003601,0,1,0,1,0,1,0,58.90000152587891,14.39999961853027,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,17,7,69.5,Tanzania
5401003051003801,0,1,0,1,0,1,0,58.90000152587891,14.39999961853027,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,4,5,85.5,Tanzania
5401003051004401,0,1,0,1,0,0,0,62.59999847412109,11.69999980926514,152.8999938964844,8.899999618530273,,Ocean,Ocean,,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,0,4,42,Tanzania
5401003051004901,0,1,0,1,0,1,0,58.90000152587891,14.39999961853027,149.5,11.89999961853027,8,Ocean,Ocean,Plains,54103051,-5.103390216827393,39.63455963134766,rural,54,1,31,3,2011,Tanzania NPS 2010/2011,11,4,59.5,Tanzania
5401007044002801,0,1,1,0,0,2.799999952316284,58,79.40000152587891,19.39999961853027,171.1000061035156,17.29999923706055,29,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,2,7,86.5,Tanzania
5401007044004001,1,0,1,0,0,2.799999952316284,55,79.19999694824219,19.20000076293945,171,17.20000076293945,30,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,0,7,87,Tanzania
5401007044004201,0,1,1,0,0,2.799999952316284,55,79.30000305175781,19.10000038146973,171,17.10000038146973,33,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,0,6,76,Tanzania
5401007044004401,0,1,0,1,0,2.799999952316284,64,79.40000152587891,19.5,171.3000030517578,17.5,25,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,0,7,57.5,Tanzania
5401007044005801,1,0,1,0,0,3,55,79.09999847412109,19.20000076293945,170.8999938964844,17.10000038146973,34,Moderate Constraint,Moderate Constraint,Plains,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,3,7,80.5,Tanzania
5401007044006801,1,0,1,0,0,3,55,79.09999847412109,19.10000038146973,170.8999938964844,17.10000038146973,34,Moderate Constraint,Moderate Constraint,Plains,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,0,7,80.5,Tanzania
5401007044007801,1,0,1,0,0,2.799999952316284,58,79.30000305175781,19.20000076293945,171,17.20000076293945,33,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,0,7,63,Tanzania
5401007044008901,1,0,0,1,0,2.799999952316284,58,79.30000305175781,19.20000076293945,171.1000061035156,17.20000076293945,36,Moderate Constraint,Moderate Constraint,Lowlands,54107044,-5.204850196838379,39.78947830200195,rural,54,1,71,3,2011,Tanzania NPS 2010/2011,12,7,65.5,Tanzania
5401011032002801,1,0,1,0,0,5.599999904632568,0,74,13.60000038146973,164.8999938964844,11.10000038146973,48,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,0,7,71.5,Tanzania
5401011032003401,0,1,1,0,0,6.199999809265137,0,73.90000152587891,13.60000038146973,164.8999938964844,11.19999980926514,50,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,0,7,43.5,Tanzania
5401011032003501,0,1,0,1,0,5.900000095367432,0,74,13.69999980926514,164.8999938964844,11.19999980926514,49,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,14,7,57.5,Tanzania
5401011032004001,0,1,0,1,0,5.900000095367432,0,73.90000152587891,13.69999980926514,164.8999938964844,11.30000019073486,51,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,3,7,88,Tanzania
5401011032004401,1,0,1,0,0,5.900000095367432,0,73.80000305175781,13.80000019073486,164.8999938964844,11.30000019073486,51,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,7,7,86.5,Tanzania
5401011032004403,1,0,1,0,0,4.599999904632568,2,4,11.19999980926514,15.10000038146973,198.3000030517578,96,Moderate Constraint,No or Slight Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,7,1,141,10,2011,Tanzania NPS 2010/2011,17,7,56,Tanzania
5401011032005402,1,0,1,0,0,5.900000095367432,0,73.80000305175781,13.89999961853027,164.8999938964844,11.39999961853027,54,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,0,7,42.5,Tanzania
5401011032005801,1,0,1,0,0,5.900000095367432,0,73.80000305175781,13.89999961853027,164.8999938964844,11.5,48,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,0,6,48,Tanzania
5401011032005901,1,0,1,0,0,5.900000095367432,0,73.80000305175781,13.89999961853027,164.8999938964844,11.5,48,Moderate Constraint,Moderate Constraint,Lowlands,54111032,-5.145689964294434,39.79803085327148,rural,54,1,111,3,2011,Tanzania NPS 2010/2011,0,7,87,Tanzania
5401016014000601,1,0,1,0,0,3.200000047683716,79,71.80000305175781,5.900000095367432,159.3999938964844,9,44,Ocean,Ocean,Plains,54116014,-5.064050197601318,39.72780990600586,rural,54,2,61,6,2011,Tanzania NPS 2010/2011,0,7,81,Tanzania
5401016014000602,1,0,1,0,0,5.699999809265137,75,69.90000152587891,3.400000095367432,157.8000030517578,.699999988079071,52,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,6,75,Tanzania
5401016014000801,0,1,1,0,0,5.5,37,69,2.900000095367432,156.8999938964844,.4000000059604645,55,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,5,84,Tanzania
5401016014001101,1,0,1,0,0,5.5,37,69,2.900000095367432,156.8999938964844,.4000000059604645,55,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,6,76,Tanzania
5401016014001301,1,0,1,0,0,5.5,37,69.09999847412109,2.900000095367432,156.8999938964844,.4000000059604645,55,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
5401016014001302,1,0,1,0,0,3.099999904632568,62,4.5,3.200000047683716,75,131.8000030517578,42,Moderate Constraint,Moderate Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,53,1,13,9,2011,Tanzania NPS 2010/2011,0,7,68.5,Tanzania
5401016014004201,1,0,1,0,0,5.5,53,69.19999694824219,2.900000095367432,157.1000061035156,.300000011920929,53,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5401016014004701,1,0,1,0,0,5.5,37,69.09999847412109,2.900000095367432,157,.300000011920929,51,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,7,78.5,Tanzania
5401016014005001,1,0,1,0,0,5.5,37,69.19999694824219,2.900000095367432,157,.300000011920929,51,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,6,71,Tanzania
5401016014005501,1,0,1,0,0,5.5,37,69.19999694824219,2.900000095367432,157,.300000011920929,51,Moderate Constraint,No or Slight Constraint,Lowlands,54116014,-5.064050197601318,39.72780990600586,rural,54,1,162,6,2011,Tanzania NPS 2010/2011,0,7,85,Tanzania
5401017008003601,1,0,1,0,0,5.5,44,69.30000305175781,3.400000095367432,157.1000061035156,.300000011920929,42,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,7,78,Tanzania
5401017008004401,1,0,1,0,0,6.300000190734863,51,69.40000152587891,3.599999904632568,157.3000030517578,.5,46,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,7,71.5,Tanzania
5401017008004801,1,0,1,0,0,6.300000190734863,51,69.40000152587891,3.599999904632568,157.3000030517578,.5,46,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,6,88,Tanzania
5401017008004901,1,0,1,0,0,6.300000190734863,51,69.30000305175781,3.599999904632568,157.1999969482422,.5,43,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,4,5,84,Tanzania
5401017008005901,1,0,1,0,0,6.300000190734863,44,69.40000152587891,3.5,157.3000030517578,.4000000059604645,43,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5401017008005903,1,0,1,0,0,2.900000095367432,0,.2000000029802322,1.799999952316284,2.400000095367432,201.6000061035156,21,Ocean,Ocean,Plains,54117008,-5.061960220336914,39.72640991210938,urban,7,1,82,10,2011,Tanzania NPS 2010/2011,1,3,24,Tanzania
5401017008006201,1,0,1,0,0,6.300000190734863,44,69.30000305175781,3.5,157.3000030517578,.4000000059604645,43,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,5,36.5,Tanzania
5401017008006801,0,1,0,1,0,6.300000190734863,44,69.40000152587891,3.5,157.1999969482422,.4000000059604645,43,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,6,86,Tanzania
5401017008007201,1,0,1,0,0,6.300000190734863,44,69.40000152587891,3.5,157.3000030517578,.4000000059604645,41,Moderate Constraint,No or Slight Constraint,Lowlands,54117008,-5.061960220336914,39.72640991210938,rural,54,1,172,8,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5402003022001601,0,1,0,1,0,4,100,69.59999847412109,8.5,157.1000061035156,7.900000095367432,27,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,7,59,Tanzania
5402003022003501,1,0,0,1,0,4,96,69.5,8.5,157,8,20,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,14,5,52,Tanzania
5402003022004501,1,0,0,1,0,4,96,69.09999847412109,8.600000381469727,156.6000061035156,8.399999618530273,25,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,7,85,Tanzania
5402003022006301,1,0,0,0,1,4.400000095367432,93,69,8.699999809265137,156.5,8.5,24,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,4,7,67,Tanzania
5402003022007501,1,0,1,0,0,4.400000095367432,86,68.69999694824219,8.899999618530273,156.1999969482422,8.699999809265137,23,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,7,66,Tanzania
5402003022007502,1,0,0,0,1,4.400000095367432,89,68.80000305175781,8.899999618530273,156.1999969482422,8.699999809265137,28,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,2,7,70.5,Tanzania
5402003022008401,0,1,0,1,0,0,0,49.40000152587891,61.29999923706055,109.9000015258789,109.6999969482422,,Ocean,Ocean,,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,7,61,Tanzania
5402003022008403,0,1,1,0,0,2.799999952316284,73,67.90000152587891,9.199999809265137,155.3999938964844,9.5,22,Moderate Constraint,Moderate Constraint,Plains,54203022,-4.937739849090576,39.77333831787109,urban,54,2,83,3,2011,Tanzania NPS 2010/2011,0,5,51.5,Tanzania
5402003022008801,0,1,1,0,0,4.400000095367432,89,68.69999694824219,8.899999618530273,156.1000061035156,8.800000190734863,20,Ocean,Ocean,Lowlands,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,6,82,Tanzania
5402003022011001,0,1,0,1,0,2.400000095367432,81,68.40000152587891,9.100000381469727,155.8999938964844,9,27,Ocean,Ocean,Plains,54203022,-4.937739849090576,39.77333831787109,rural,54,2,31,3,2011,Tanzania NPS 2010/2011,0,5,53.5,Tanzania
5402005013000601,0,1,0,1,0,7.699999809265137,86,68.09999847412109,3.599999904632568,155.8000030517578,11.19999980926514,61,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,0,7,75,Tanzania
5402005013005001,0,1,0,1,0,7.699999809265137,82,68,3.799999952316284,155.6000061035156,11.19999980926514,51,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,0,6,79,Tanzania
5402005013005401,1,0,1,0,0,7.699999809265137,75,68.09999847412109,3.900000095367432,155.6999969482422,11,52,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,7,6,91,Tanzania
5402005013005407,0,1,0,1,0,2.400000095367432,96,72.59999847412109,9.5,160.1000061035156,4.900000095367432,19,Ocean,Ocean,Plains,54205013,-5.004109859466553,39.73400115966797,rural,54,2,41,3,2011,Tanzania NPS 2010/2011,16,4,72.5,Tanzania
5402005013005501,1,0,1,0,0,7.699999809265137,82,68.09999847412109,3.900000095367432,155.6999969482422,11,64,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,3,6,60,Tanzania
5402005013008601,1,0,1,0,0,7.699999809265137,75,68.19999694824219,4.099999904632568,155.8000030517578,10.80000019073486,56,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5402005013009001,1,0,1,0,0,7.699999809265137,75,68.19999694824219,4.099999904632568,155.8999938964844,10.80000019073486,52,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,10,6,75.5,Tanzania
5402005013009101,1,0,1,0,0,7.699999809265137,75,68.19999694824219,4.099999904632568,155.8000030517578,10.80000019073486,56,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,0,7,62,Tanzania
5402005013011401,1,0,1,0,0,7.699999809265137,75,68.09999847412109,4.099999904632568,155.6999969482422,10.89999961853027,55,Moderate Constraint,Moderate Constraint,Lowlands,54205013,-5.004109859466553,39.73400115966797,rural,54,2,51,3,2011,Tanzania NPS 2010/2011,0,7,47,Tanzania
5402009042000201,0,1,0,1,0,3.5,21,77,8.300000190734863,164.6999969482422,6.300000190734863,26,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,19,7,77,Tanzania
5402009042000901,0,1,0,1,0,3.5,21,76.90000152587891,8.199999809265137,164.6000061035156,6.400000095367432,25,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,0,7,57,Tanzania
5402009042000903,1,0,0,1,0,3.700000047683716,10,75.40000152587891,7.599999904632568,163.8999938964844,14,36,Moderate Constraint,Moderate Constraint,Plains,54209042,-5.011320114135742,39.83066177368164,rural,54,1,151,3,2011,Tanzania NPS 2010/2011,5,7,63,Tanzania
5402009042001501,0,1,1,0,0,3.5,21,76.90000152587891,8.199999809265137,164.5,6.400000095367432,25,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,0,7,63,Tanzania
5402009042001601,0,1,0,1,0,3.5,21,76.80000305175781,8.100000381469727,164.5,6.400000095367432,25,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,0,7,62.5,Tanzania
5402009042002901,0,1,0,1,0,3.5,21,76.90000152587891,8.300000190734863,164.6000061035156,6.199999809265137,29,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,6,7,83,Tanzania
5402009042003501,0,1,0,1,0,3.5,13,76.80000305175781,8.199999809265137,164.5,6.099999904632568,30,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,7,5,65,Tanzania
5402009042004501,1,0,1,0,0,3.5,17,77.19999694824219,8.600000381469727,164.8000030517578,6,23,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,0,6,79.5,Tanzania
5402009042006301,0,1,0,1,0,3.5,21,76.90000152587891,8.199999809265137,164.6000061035156,6.400000095367432,19,Moderate Constraint,Moderate Constraint,Lowlands,54209042,-5.011320114135742,39.83066177368164,rural,54,2,91,3,2011,Tanzania NPS 2010/2011,6,6,84.5,Tanzania
5402013016000601,0,1,1,0,0,1.799999952316284,0,76.69999694824219,11.69999980926514,164.1999969482422,.800000011920929,6,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,0,7,64.5,Tanzania
5402013016000801,0,1,0,1,0,1.799999952316284,0,76.69999694824219,11.69999980926514,164.1999969482422,.800000011920929,9,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,3,4,22.5,Tanzania
5402013016001101,0,1,0,1,0,1.799999952316284,0,76.80000305175781,11.69999980926514,164.3000030517578,.800000011920929,6,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,0,6,82.5,Tanzania
5402013016001901,0,1,0,1,0,1.799999952316284,0,76.80000305175781,11.80000019073486,164.3000030517578,.800000011920929,7,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,12,6,80.5,Tanzania
5402013016003201,0,1,0,1,0,1.799999952316284,0,76.69999694824219,11.69999980926514,164.1999969482422,.800000011920929,6,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,2,7,84.5,Tanzania
5402013016003801,0,1,0,1,0,1.799999952316284,0,76.80000305175781,11.69999980926514,164.3000030517578,.800000011920929,6,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,13,6,78.5,Tanzania
5402013016003804,0,1,0,1,0,3.200000047683716,34,78.30000305175781,9.300000190734863,166,7,21,Moderate Constraint,Moderate Constraint,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,121,2,2011,Tanzania NPS 2010/2011,6,7,80,Tanzania
5402013016003809,0,1,1,0,0,3,73,72.19999694824219,10.30000019073486,159.6999969482422,5.199999809265137,18,Ocean,Ocean,Lowlands,54213016,-4.963280200958252,39.83047103881836,rural,54,2,41,3,2011,Tanzania NPS 2010/2011,0,4,53.5,Tanzania
5402013016003901,1,0,1,0,0,1.799999952316284,0,76.80000305175781,11.69999980926514,164.3000030517578,.800000011920929,7,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,0,4,49,Tanzania
5402013016004201,0,1,0,1,0,1.799999952316284,0,76.80000305175781,11.69999980926514,164.3000030517578,.800000011920929,6,Ocean,Ocean,Plains,54213016,-4.963280200958252,39.83047103881836,rural,54,2,131,2,2011,Tanzania NPS 2010/2011,14,6,67.5,Tanzania
5501002031000601,1,0,1,0,0,4.699999809265137,65,75.90000152587891,24.70000076293945,171.5,2.099999904632568,55,Moderate Constraint,Moderate Constraint,Plains,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,7,81.5,Tanzania
5501002031005001,1,0,1,0,0,3.400000095367432,33,76.5,24.10000038146973,171.3000030517578,2.400000095367432,55,Moderate Constraint,Moderate Constraint,Lowlands,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
5501002031005401,1,0,1,0,0,4.699999809265137,33,76.40000152587891,24.10000038146973,171.3000030517578,2.400000095367432,56,Moderate Constraint,Moderate Constraint,Plains,55102031,-5.237249851226807,39.79098129272461,rural,55,1,21,1,2011,Tanzania NPS 2010/2011,0,7,87,Tanzania
