"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
45.5,5,6,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,27.5,49,29,0,0,0,0,40,0,0,1,0,0,0,0,0,0,1,0,0,"1528-001"
60.5,5,0,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,27.8,49.6,44,0,0,0,0,58,0,0,1,0,1,0,0,1,1,0,1,1,"1529-001"
33,4,0,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,27.8,49.1,26,0,0,0,0,58,0,0,1,0,1,0,0,1,1,1,0,0,"1530-001"
33,3,28,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,28,49.2,28,0,0,0,0,73,1,0,0,0,0,0,0,0,0,1,0,0,"1531-001"
43,4,6,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,28,48.8,22,0,0,0,0,34,0,0,0,0,0,0,0,1,1,1,0,0,"1532-001"
22,3,21,1,4,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334047139,39.779625615,28.1,49.1,28,0,0,0,0,34,1,0,0,0,0,0,0,0,0,1,1,1,"1532-002"
59,5,34,1,5,2013,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4066532757,39.7441036265,22,46.8,16,0,1,0,0,46,0,0,1,0,0,0,0,0,0,1,0,0,"1533-001"
31,4,3,1,10,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.6,34.6,58,0,1,0,0,34,0,0,0,0,1,0,0,0,0,1,0,0,"1534-001"
43,5,14,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.3,34.4,60,0,1,0,0,37,0,0,0,0,0,0,0,0,0,1,1,1,"1535-001"
42,6,21,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.3,34.4,58,0,1,0,0,62,0,0,0,0,1,0,0,0,0,1,1,0,"1536-001"
28.5,3,4,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.5,34.8,60,0,1,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,"1537-001"
58,6,16,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.1,34.3,60,0,1,0,0,52,0,0,1,0,1,0,0,1,2,1,1,1,"1538-001"
43,6,8,0,12,2012,9113007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92097554462,39.139151365,3.5,15.4,75,0,1,0,0,43,0,0,1,0,0,0,0,1,4,0,1,1,"1538-003"
26,4,2,1,10,2013,9113007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2753682125,40.1823638829,0.3,0.4,24,0,0,0,0,34,0,0,1,0,0,1,0,1,1,0,1,1,"1539-001"
32.5,4,3,1,10,2013,9113007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1193041458,39.917459896,9.3,24.2,68,0,1,0,0,31,1,0,0,0,0,0,0,0,0,1,1,1,"1539-002"
21,2,10,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.3,34.3,67,0,1,0,0,76,1,0,0,0,0,0,0,0,0,1,0,0,"1540-001"
39.5,3,0,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.2,34.2,67,0,1,0,0,74,1,0,0,0,0,0,0,0,0,1,0,0,"1541-001"
28.5,3,0,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.6,34.6,58,0,1,0,0,48,0,0,0,0,1,0,0,1,1,1,0,0,"1541-004"
27.5,3,7,1,11,2012,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986281147,39.8851338765,7.2,34.3,67,0,1,0,0,36,0,0,1,0,1,0,0,1,1,1,0,0,"1542-001"
45.5,3,42,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,11.8,27,17,0,0,0,0,68,1,0,0,0,0,0,0,0,0,1,0,0,"1544-001"
46.5,4,0,1,10,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.55893687,39.8604429016,31.6,44.3,13,0,0,0,0,50,0,0,1,1,0,1,0,1,2,0,1,1,"1545-001"
81.5,5,0,0,10,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7571102817,39.7564602661,59,73.8,42,0,0,0,0,41,1,0,1,0,0,0,0,0,0,1,0,0,"1546-001"
46,6,0,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,11.9,27.1,17,0,0,0,0,43,1,0,1,0,1,0,0,1,1,1,1,1,"1547-001"
61.5,4,1,0,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2782382319,40.2026272262,1.5,2.2,60,0,0,0,0,42,0,0,1,0,1,1,0,1,2,1,1,1,"1548-001"
51,7,0,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12.1,27,19,0,0,0,0,53,0,0,0,0,1,0,0,1,2,1,1,1,"1549-001"
66.5,6,0,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12.1,27,19,0,0,0,0,43,0,0,0,0,1,0,0,1,2,0,1,1,"1550-001"
67,6,0,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12,27,19,0,0,0,0,22,0,0,0,0,1,0,0,1,1,1,1,1,"1551-001"
35.5,4,6,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12.2,27,19,0,0,0,0,41,1,0,0,0,0,0,0,0,0,1,1,1,"1552-001"
52,6,0,1,7,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12.1,27.1,19,0,0,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,"1553-001"
56.5,4,0,1,3,2013,9116002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2131487761,39.8595887761,0.3,28.8,52,0,1,0,0,40,0,0,0,0,1,0,0,1,1,0,1,1,"1554-001"
30.5,3,24,1,3,2013,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309192068,39.9964207479,12.2,26.8,15,0,0,0,0,37,0,0,1,0,0,0,0,1,1,1,0,0,"1554-002"
43.5,5,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.7,57.9,10,1,0,0,0,44,1,0,0,0,0,0,0,0,0,1,1,1,"1555-001"
45,5,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,53.7,56.9,2,1,0,0,0,40,0,1,1,1,0,0,0,1,1,0,1,1,"1556-001"
79,7,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.5,57.7,10,1,0,0,0,40,0,1,0,1,0,0,0,1,4,0,1,1,"1556-101"
28.5,5,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.6,57.7,10,1,0,0,0,51,0,0,1,1,1,0,0,1,3,0,1,1,"1557-001"
34,4,6,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.8,57.9,10,1,0,0,0,45,0,1,1,1,1,0,0,1,1,0,1,1,"1558-001"
39,6,0,0,12,2012,9201350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84431074761,39.1977747548,0.4,8.3,6,0,1,0,0,33,0,0,0,0,0,0,0,1,2,0,1,1,"1558-103"
45,6,4,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.8,58,16,1,0,0,0,42,0,0,0,0,0,0,0,1,1,1,1,1,"1559-001"
28.5,5,35,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.7,57.8,10,1,0,0,0,64,1,0,0,0,0,0,0,1,1,1,1,1,"1560-001"
68,6,0,0,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,58.2,81.9,47,0,1,0,0,34,0,0,1,1,1,1,0,1,2,0,1,1,"1561-001"
65,6,2,1,12,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7156329244,38.8229893359,0.6,1,35,0,1,0,0,34,1,0,0,0,1,0,0,1,1,0,1,1,"1562-001"
11,2,42,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.7,57.8,10,1,0,0,0,73,0,0,0,0,0,0,0,1,1,1,1,1,"1563-001"
32.5,5,9,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.6,57.7,10,1,0,0,0,58,1,0,0,0,0,0,0,0,0,1,1,1,"1564-001"
70.5,5,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54,57.5,37,1,0,0,0,31,0,0,1,0,1,0,0,1,2,0,1,1,"1565-001"
59.5,6,0,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.8,57.9,10,1,0,0,0,23,0,0,1,0,0,0,0,1,1,0,1,1,"1566-001"
42.5,5,25,1,11,2012,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505471404,39.2777689026,54.8,57.9,10,1,0,0,0,40,0,0,0,0,0,0,0,1,1,1,0,0,"1567-001"
69,6,0,1,7,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7268364477,39.5026064991,49.1,77.5,16,0,1,0,0,62,0,0,1,1,1,1,1,1,3,0,1,1,"1568-001"
26,4,1,1,7,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6865553173,39.5422758497,47.3,78.1,26,0,1,0,0,20,1,0,0,0,0,0,0,0,0,1,1,1,"1568-005"
39.5,5,7,1,10,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7995220047,39.421460278,51.2,68.7,6,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,"1568-006"
73,6,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.3,57.4,6,1,0,0,0,39,0,0,1,1,0,1,0,1,2,0,1,1,"1569-001"
37,4,0,0,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.8,57.4,45,1,0,0,0,44,0,0,1,0,0,0,0,1,3,1,1,1,"1570-001"
26.5,4,0,1,3,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7466199513,39.5066535311,48.4,73.3,16,0,1,0,0,33,0,0,1,0,1,0,0,0,0,1,0,0,"1571-001"
39,6,7,1,7,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8526338524,39.3925343551,52.2,65.4,4,0,1,0,0,21,0,0,1,0,1,0,0,0,0,1,0,0,"1571-004"
29,4,0,1,3,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7577941277,39.458064319,47.7,73,5,0,1,0,0,63,1,0,0,0,0,0,0,0,0,1,0,0,"1571-005"
63,5,0,1,7,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.4,57.4,6,1,0,0,0,58,0,1,1,1,0,0,1,1,4,1,1,1,"1572-001"
108,7,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.3,57.3,4,1,0,0,0,67,1,0,1,1,1,0,0,1,1,0,1,1,"1573-001"
55,6,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54,57.1,6,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,1,"1573-003"
31,5,14,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9183934217,39.3589398477,56.9,63.8,51,0,1,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,"1573-006"
110,7,0,1,7,2013,9201360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.18503106936,37.6088724107,14.6,34.3,0,0,0,0,0,50,0,1,1,1,1,1,1,1,5,0,1,1,"1574-001"
69,7,0,0,8,2013,9201360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84228518296,39.1982230649,0.6,9.1,4,0,1,0,0,68,0,1,1,1,0,0,1,1,5,0,1,1,"1575-001"
81,7,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.4,57.4,6,1,0,0,0,47,0,1,1,1,0,0,0,1,4,0,1,0,"1576-001"
28,4,18,1,11,2012,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6288689992,39.764404286,44.7,60.9,15,0,1,0,0,74,0,0,0,0,1,0,0,0,0,1,0,0,"1577-001"
27.5,4,4,1,11,2012,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7134606356,39.739994498,54.2,68.9,66,0,1,0,0,42,0,0,1,0,1,0,0,0,0,1,0,0,"1577-003"
27.5,4,0,0,11,2012,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6889448239,39.8021695743,49.3,61.9,12,0,1,0,0,26,0,0,1,0,1,0,0,1,1,1,0,0,"1577-004"
47.5,4,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.5,57.6,4,1,0,0,0,48,0,0,0,0,0,0,0,1,1,1,1,1,"1578-001"
31,4,4,0,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7029155489,38.8143648296,0.4,0.7,12,0,1,0,0,63,1,1,1,1,0,1,0,1,1,0,1,1,"1579-001"
20,6,0,1,8,2013,9201360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1798503587,38.6074365049,52.4,63.2,35,0,1,0,0,26,0,0,1,0,1,0,0,1,2,0,1,1,"1579-002"
30,4,27,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.4,57.8,18,1,0,0,0,63,1,0,0,0,0,0,0,0,0,1,1,1,"1580-001"
44.5,4,3,1,7,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5992747392,39.3808360925,26.7,63.6,22,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,"1580-002"
32,5,0,1,4,2013,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9208769633,39.2926942753,54.6,58,31,1,0,0,0,28,0,0,1,1,0,0,0,1,1,0,1,1,"1580-003"
43.5,5,0,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7479750461,39.3326789828,43.6,59.1,12,0,1,0,0,28,0,0,0,0,1,0,0,1,1,1,1,1,"1581-001"
40,4,24,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,61.8,67.8,26,1,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,"1582-001"
73,6,25,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,61.4,67.5,20,1,0,0,0,70,0,0,0,0,1,0,0,0,0,1,1,1,"1583-001"
34.5,5,19,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,26.5,65.1,8,0,1,0,0,78,1,0,0,0,0,0,0,0,0,1,0,0,"1584-001"
22,4,4,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,53.3,56.4,0,1,0,0,0,55,1,0,0,0,1,0,0,1,1,0,1,1,"1585-001"
64,6,0,0,1,2013,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.714395867,38.8172533927,0.3,2.2,45,0,1,0,0,37,0,0,1,1,0,0,0,1,2,0,1,1,"1586-001"
17,2,42,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,61.3,67.5,6,1,0,0,0,66,1,0,0,0,0,0,0,0,0,1,1,1,"1587-001"
49.5,4,7,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,61.4,67.9,4,1,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,"1588-001"
42,6,21,0,12,2012,9205003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88790384052,39.2796541289,1.3,8.7,14,0,1,0,0,54,0,0,1,1,1,0,0,1,2,0,1,1,"1588-101"
22,4,7,1,11,2012,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309871113,39.4037209019,61.5,67.9,4,1,0,0,0,42,1,0,0,0,0,0,0,0,0,1,1,1,"1589-001"
24,4,0,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,41.1,67.2,63,0,1,0,0,28,0,0,1,0,1,0,0,0,0,1,0,0,"1591-001"
40,5,16,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,40.5,67.6,60,0,1,0,0,77,0,0,0,0,1,0,0,0,0,1,0,0,"1592-001"
24,3,18,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7013107284,39.3385682002,40.4,61.6,24,0,1,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,"1592-003"
61,6,0,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,40.7,67.6,68,0,1,0,0,29,0,0,1,0,0,0,0,1,2,1,0,0,"1593-001"
33.5,5,0,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,43.4,70.2,40,0,1,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,"1594-001"
30,4,0,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,43.4,70.2,39,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,"1595-001"
21,2,20,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,45,69.3,41,0,1,0,0,39,0,0,0,0,1,0,0,1,1,0,1,1,"1596-001"
25,3,9,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,40.3,65,23,0,1,0,0,61,1,0,1,0,0,0,0,0,0,1,0,0,"1597-001"
37,4,13,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,43,70.1,24,0,1,0,0,68,1,0,0,0,1,0,0,0,0,1,1,1,"1598-001"
35,5,13,1,3,2013,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.727794833,39.4054147592,43.5,70.2,40,0,1,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,"1599-001"
45,6,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.3,64.3,26,0,1,0,0,38,0,0,1,0,1,0,0,0,0,1,0,0,"1600-001"
24.5,3,27,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.2,64.4,37,0,1,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,"1601-001"
37,3,24,1,1,2013,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8119998781,39.4753451943,55.3,74.8,51,0,1,0,0,40,0,0,1,0,1,0,0,1,2,1,0,0,"1601-002"
20.5,3,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.1,64.4,37,0,1,0,0,74,1,0,0,0,0,0,0,0,0,1,0,0,"1602-001"
84,6,11,1,10,2013,9216003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,0.6,91,17,0,1,0,0,42,1,0,1,0,1,0,0,1,2,1,1,1,"1604-001"
43,4,0,1,10,2013,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4739907173,39.4059335135,16.7,58.9,66,0,1,0,0,71,0,0,1,0,1,0,0,1,1,1,1,1,"1604-005"
42,3,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.6,64.5,20,0,1,0,0,34,1,0,0,0,0,0,0,0,0,1,0,0,"1605-001"
30,3,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.1,65.1,13,0,1,0,0,33,0,0,0,0,1,0,0,0,0,1,0,0,"1606-001"
20.5,5,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26,65.1,20,0,1,0,0,35,0,0,1,0,1,0,0,0,0,1,0,0,"1607-001"
52,4,0,1,1,2013,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,25.9,64.7,33,0,1,0,0,73,1,0,0,0,0,0,0,0,0,1,1,1,"1608-001"
36.5,5,0,1,11,2012,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5783900886,39.3646393888,26.3,64.8,13,0,1,0,0,88,1,0,1,0,1,0,0,1,1,1,1,1,"1609-001"
66,6,0,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334915333,39.3881477176,52.2,65,8,0,1,0,0,34,0,0,1,0,1,1,0,1,5,1,1,1,"1610-001"
62,6,0,1,4,2013,9218005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8638518884,39.3435805857,56.7,65.3,49,0,1,0,0,30,1,0,0,0,0,0,0,1,1,1,0,0,"1610-005"
