"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"5201021013003601",68,7,0,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,9.89999961853027,20.2000007629395,86,0,1,0,0,1.10000002384186,33,0,-0.418568922481174,1,1,1,0,0
"5201021013004401",80,6,0,1,2010,11,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.3000001907349,23.1000003814697,17,0,0,0,0,1.10000002384186,49,0,2.67597896568393,1,1,0,1,1
"5201021013004801",53,6,9,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.1000003814697,23.1000003814697,17,0,0,0,0,1.10000002384186,52,1,-0.536601842960488,0,0,0,1,1
"5201021013004901",60.5,5,0,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.1999998092651,23.1000003814697,17,0,0,0,0,1.10000002384186,32,0,2.67597896568393,1,1,0,1,1
"5201021013007201",33,6,0,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.3999996185303,23,24,0,0,0,0,1.10000002384186,34,0,-1.01228646085633,0,0,0,1,1
"5201021013009202",59.5,6,0,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.5,22.8999996185303,37,0,0,0,0,1.39999997615814,60,0,-0.418568922481174,1,2,0,1,1
"5201021013011401",53,5,1,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.3000001907349,23.2000007629395,17,0,0,0,0,1.10000002384186,29,1,-0.536601842960488,1,1,0,1,1
"5201021013012501",68.5,5,10,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.1671199798584,39.4373207092285,11.3999996185303,23,24,0,0,0,0,1.10000002384186,51,0,0.86133170325114,1,1,0,1,1
"5201021013012504",70,6,0,1,2010,12,52121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1671199798584,39.4373207092285,1,7.69999980926514,67,0,1,0,0,2.59999990463257,35,0,3.94472203581047,1,1,0,1,1
"5202002005000601",52.5,5,23,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.5,47.2000007629395,62,0,0,0,0,2,47,0,-0.418568922481174,0,0,1,0,0
"5202002005000605",51.5,6,0,0,2011,6,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,17.2999992370605,46.2000007629395,72,0,0,0,0,1.70000004768372,28,0,-0.418568922481174,0,0,1,1,1
"5202002005000608",55.5,5,0,1,2011,6,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,20.1000003814697,48.7999992370605,51,0,0,0,0,1.70000004768372,27,0,-1.01228646085633,0,0,1,1,1
"5202002005005001",36.5,5,0,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.3999996185303,47.0999984741211,62,0,0,0,0,1.5,54,0,4.06275495628978,1,6,0,1,0
"5202002005005501",62.5,6,0,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.3999996185303,47.0999984741211,62,0,0,0,0,1.5,44,0,2.67597896568393,1,2,0,1,1
"5202002005009101",64,6,0,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.3999996185303,47.0999984741211,63,0,0,0,0,1.5,68,0,0.968207068124682,1,1,0,1,1
"5202002005009201",61.5,5,0,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.3999996185303,47.0999984741211,63,0,0,0,0,1.5,67,0,-0.418568922481174,1,1,0,1,1
"5202002005011601",48.5,5,0,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18,46.7000007629395,50,0,0,0,0,1.70000004768372,37,0,0.968207068124682,1,1,1,0,0
"5202002005013301",27.5,3,6,1,2011,5,52202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.41226005554199,39.5484199523926,18.2999992370605,47.0999984741211,59,0,0,0,0,1.5,58,0,-1.01228646085633,0,0,0,1,1
"5202009012002801",60.5,5,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.8999996185303,44.0999984741211,35,0,0,0,0,2.09999990463257,56,0,-0.418568922481174,0,0,0,1,1
"5202009012002803",59,6,4,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.2999992370605,43.2999992370605,37,0,0,0,NA,0,52,0,-0.536601842960488,0,0,0,1,1
"5202009012004201",36.5,5,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,18,44.2000007629395,31,0,0,0,0,2.09999990463257,33,1,-0.418568922481174,1,1,0,1,1
"5202009012004401",93,7,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,18,44.2000007629395,31,0,0,0,0,2.09999990463257,52,0,-0.536601842960488,1,1,0,1,1
"5202009012005901",62,6,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,18,44.2000007629395,31,0,0,0,0,2.09999990463257,34,0,2.67597896568393,1,3,0,1,1
"5202009012010301",41.5,4,19,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.7999992370605,44,42,0,0,0,0,2.09999990463257,65,0,-0.536601842960488,1,1,1,1,1
"5202009012011201",53,6,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.7000007629395,44,42,0,0,0,0,2.09999990463257,34,1,-0.536601842960488,1,1,1,0,0
"5202009012012401",48.5,6,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.8999996185303,44.0999984741211,35,0,0,0,0,2.09999990463257,64,1,-0.536601842960488,1,1,0,1,1
"5202009012012403",55.5,6,0,0,2010,12,52209012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.44203996658325,39.4895210266113,17.8999996185303,44,35,0,0,0,0,2.09999990463257,22,0,-1.13031938133564,0,0,0,1,1
"5301002304000901",93.5,7,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0,1.79999995231628,19,0,1,0,0,0,36,0,4.7326619093932,1,2,0,1,0
"5301002304001601",32.5,4,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.100000001490116,1.79999995231628,16,0,1,0,0,0,55,0,-0.536601842960488,1,1,0,1,1
"5301002304002301",45.5,5,6,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.100000001490116,1.70000004768372,27,0,1,0,0,0,61,0,-0.536601842960488,0,0,0,1,1
"5301002304002901",97,7,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.100000001490116,1.70000004768372,27,0,1,0,0,0,43,0,1.2780454194723,1,2,0,1,1
"5301002304002904",43.5,5,0,0,2011,6,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.800000011920929,1.20000004768372,42,0,1,0,0,3.20000004768372,41,0,0.385647085355303,1,1,0,1,1
"5301002304004501",36.5,5,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.200000002980232,3.09999990463257,36,0,1,0,NA,0,35,1,-0.536601842960488,1,2,0,1,1
"5301002304005001",78,7,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.200000002980232,1.70000004768372,27,0,1,0,0,0,47,0,3.94472203581047,1,2,0,1,1
"5301002304006301",66,6,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0.100000001490116,1.89999997615814,16,0,1,0,0,0,31,0,4.85069482987251,1,2,0,1,1
"5301002304007501",41,6,0,0,2011,5,53102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.1072998046875,39.2188415527344,0,1.89999997615814,16,0,1,0,0,0,41,0,4.85069482987251,1,2,0,1,1
"5301007021003401",65.5,5,0,0,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.70000004768372,9.19999980926514,86,0,1,0,0,2.5,36,0,-0.536601842960488,1,2,1,0,0
"5301007021003601",59.5,5,0,0,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.79999995231628,8,89,0,1,0,0,3.40000009536743,26,0,-0.536601842960488,1,1,1,1,1
"5301007021004401",82,6,0,1,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.90000009536743,8.19999980926514,75,0,1,0,0,3.40000009536743,33,0,1.16242940333226,1,1,0,1,1
"5301007021004801",54.5,5,0,1,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,3,8.30000019073486,75,0,1,0,0,3.40000009536743,40,0,2.67597896568393,1,3,0,1,1
"5301007021005901",70,5,0,1,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,3.09999990463257,8.69999980926514,86,0,1,0,0,2.5,44,0,-1.01228646085633,0,0,1,1,1
"5301007021006801",40.5,6,0,0,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.79999995231628,8.89999961853027,86,0,1,0,0,2.5,27,1,1.75614694170741,1,1,0,1,1
"5301007021007201",77.5,6,0,0,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.5,9.5,86,0,1,0,0,2.5,49,0,4.7326619093932,1,2,0,1,1
"5301007021011401",73.5,5,0,0,2010,12,53107021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.05552005767822,39.2177314758301,2.5,9.60000038146973,86,0,1,0,0,2.5,50,0,-0.418568922481174,1,3,0,1,1
"5301008072003601",85,7,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.800000011920929,8.89999961853027,31,0,1,0,0,2,35,0,2.67597896568393,1,2,0,1,1
"5301008072004901",48,7,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.400000005960464,8.19999980926514,62,0,1,0,0,2.5,40,0,2.67597896568393,1,2,0,1,1
"5301008072006801",78,6,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.800000011920929,8.69999980926514,44,0,1,0,0,2,44,0,2.67597896568393,1,2,0,1,1
"5301008072009201",51.5,6,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.5,8.5,35,0,1,0,0,2,38,0,2.66482141007815,1,3,0,1,1
"5301008072011401",45,6,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.300000011920929,8.30000019073486,46,0,1,0,0,2.5,38,1,-1.13031938133564,1,1,0,1,1
"5301008072012501",43,5,0,1,2010,12,53108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.19072008132935,39.2681503295898,0.100000001490116,8.19999980926514,46,0,1,0,0,2.5,76,0,2.67597896568393,1,2,0,1,1
"5301013012000901",56.5,6,8,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.40000009536743,10.3000001907349,86,0,1,0,0,2,26,1,-1.13031938133564,0,0,1,0,0
"5301013012001601",55.5,6,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.30000019073486,10.6999998092651,96,0,1,0,0,2.09999990463257,41,0,-0.418568922481174,1,1,1,0,0
"5301013012003501",40,7,18,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.03919982910156,39.3067283630371,5.09999990463257,10,86,0,1,0,0,2,68,1,-1.13031938133564,0,0,1,0,0
"5301013012004501",52.5,4,10,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.03919982910156,39.3067283630371,4.90000009536743,9.60000038146973,86,0,1,0,0,2.09999990463257,55,1,-1.13031938133564,0,0,1,0,0
"5301013012004503",57.5,6,0,1,2010,12,53113012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.03919982910156,39.3067283630371,1.60000002384186,6.30000019073486,12,0,1,0,0,1,27,0,-0.536601842960488,1,1,0,1,1
