"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
40,4,14,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,0.2,10,6,0,1,0,0,60,0,-0.455868827063573,1,8,0,1,1,"1254-001"
71,6,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,1.4,7,16,0,1,0,0,47,0,2.70500815870839,1,2,0,1,1,"1255-001"
56,7,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86062397662,39.2489982669,1.4,3.6,0,0,1,0,0,47,0,2.70500815870839,1,2,0,1,1,"1256-001"
75,7,15,0,12,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87775356575,39.2359350836,2.7,8.3,24,0,1,0,0,25,0,2.18665782632176,1,2,0,1,1,"1256-003"
61,6,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,0.1,10,6,0,1,0,0,34,0,0.401451557502549,1,1,0,1,1,"1256-006"
59,7,9,0,2,2013,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,1.1,12.3,11,0,1,0,0,23,0,-0.455868827063573,1,2,0,1,1,"1256-008"
100,7,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,0.1,10,6,0,1,0,0,40,0,2.00095306208019,1,3,0,1,1,"1257-001"
66,6,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,0,10,2,0,1,0,0,67,0,-0.455868827063573,1,6,0,1,1,"1258-001"
34,4,0,0,4,2013,7321156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35946310382,36.6887213885,0.5,2,0,0,0,0,0,33,0,0.919801889889181,1,1,1,1,1,"1260-001"
44,6,0,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,2.7,10.2,28,0,1,0,0,41,0,0.919801889889181,1,3,0,1,1,"1261-001"
40,5,6,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,2.4,11.1,31,0,1,0,0,26,0,-0.455868827063573,1,2,1,1,1,"1262-001"
47,6,36,0,11,2012,7321156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92644269265,39.2685237732,0.2,10,6,0,1,0,0,84,0,-0.974219159450205,1,2,0,1,1,"1263-001"
86,7,0,0,3,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,1.9,6.9,0,0,1,0,0,59,0,-0.455868827063573,1,2,0,1,1,"1265-001"
38,6,0,0,3,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,1.7,6.9,0,0,1,0,0,57,0,0.919801889889181,1,2,0,1,1,"1266-001"
45,6,3,0,3,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,1.8,6.2,0,0,1,0,0,37,0,-0.974219159450205,1,1,0,1,0,"1267-001"
54,5,0,0,3,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,3,9.2,22,0,1,0,0,43,0,0.919801889889181,1,2,0,1,1,"1269-001"
71,5,0,0,3,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,1.7,6.9,0,0,1,0,0,46,0,-0.974219159450205,1,1,0,1,1,"1270-001"
70,7,0,0,9,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,1.5,5.9,0,0,1,0,0,23,0,-0.974219159450205,1,2,0,1,1,"1271-001"
67,6,0,0,6,2013,7322025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87248940451,39.2586546223,2.3,6.4,0,0,1,0,0,50,0,-0.455868827063573,1,3,0,1,1,"1271-002"
40,6,19,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,2.9,9.1,22,0,1,0,0,37,0,0.401451557502549,1,1,0,1,1,"1272-001"
50,6,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.9,6.5,0,0,1,0,0,55,0,0.919801889889181,1,1,0,1,1,"1273-001"
37,5,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.8,6.3,0,0,1,0,0,47,0,-0.455868827063573,1,2,0,1,1,"1274-001"
43,5,7,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.7,6.7,0,0,1,0,0,34,0,-0.974219159450205,1,2,0,1,1,"1274-003"
63,5,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.2,6,0,0,1,0,0,33,0,-0.974219159450205,1,1,0,1,1,"1275-001"
63,6,14,0,12,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,0.6,5.7,0,0,1,0,0,23,1,-0.455868827063573,0,0,0,1,1,"1275-002"
56,6,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.8,6.5,0,0,1,0,0,50,0,0.903910775957016,1,1,0,1,1,"1276-001"
39,5,9,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,3,7.7,8,0,1,0,0,31,0,0.919801889889181,1,2,0,1,1,"1277-001"
96,7,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.1,3.2,0,0,1,0,0,33,0,0.919801889889181,1,3,0,1,1,"1278-001"
51,6,0,0,11,2012,7322029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88431499233,39.2471953699,1.8,6.5,0,0,1,0,0,61,0,-0.455868827063573,1,2,0,1,1,"1279-001"
42,6,0,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.4,0,0,1,0,0,32,0,0.919801889889181,1,2,0,1,1,"1280-001"
37,6,12,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.1,0,0,1,0,0,45,0,2.70500815870839,1,2,0,1,1,"1281-001"
36,5,0,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.1,0,0,1,0,0,26,0,-0.455868827063573,1,1,0,1,1,"1281-005"
45,5,0,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.4,0,0,1,0,0,61,0,2.70500815870839,1,4,0,1,1,"1282-001"
50,7,11,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.1,0,0,1,0,0,51,1,2.70500815870839,1,2,0,1,1,"1283-001"
37,4,13,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.7,6.2,0,0,1,0,0,72,0,-0.455868827063573,0,0,0,1,1,"1284-001"
80,6,18,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.7,6.2,0,0,1,0,0,36,0,0.919801889889181,1,2,0,1,1,"1284-004"
75,5,3,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.7,6.3,0,0,1,0,0,44,0,0.919801889889181,1,4,0,1,1,"1285-001"
46,5,28,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1,11.5,6,0,1,0,0,63,1,-0.455868827063573,1,1,0,1,1,"1285-003"
57,6,0,0,9,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.3,6.6,0,0,1,0,0,30,0,0.401451557502549,1,2,0,1,1,"1285-004"
47,6,1,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.3,0,0,1,0,0,26,1,-0.455868827063573,1,2,1,1,1,"1286-001"
47,6,0,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.5,0,0,1,0,0,23,0,0.401451557502549,1,2,0,1,1,"1287-001"
72,6,0,0,7,2013,7322036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86322347008,39.2594492011,1.5,6.2,0,0,1,0,0,37,0,0.919801889889181,1,2,0,1,1,"1288-001"
53,5,0,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1579367643,39.5251188576,27.4,46,40,0,0,0,0,29,0,0.385560443570384,1,2,0,1,1,"1289-001"
42,6,0,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1579367643,39.5251188576,27.9,46.2,15,0,0,0,0,38,0,-0.455868827063573,1,2,1,1,1,"1290-001"
59.5,5,0,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1579367643,39.5251188576,26.8,45.5,43,0,1,0,0,29,0,-0.471759940995738,1,6,1,0,0,"1291-001"
58,6,0,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.16768329401,39.5211843442,50.4,67.6,0,0,0,0,0,32,0,-0.455868827063573,1,2,1,0,0,"1291-003"
49,5,0,1,7,2013,7323003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.01308179852,39.2861941317,1.3,18.2,10,0,1,0,0,46,0,-0.455868827063573,1,2,0,1,1,"1292-001"
84,6,4,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1579367643,39.5251188576,27,45.2,33,0,0,0,0,59,0,-0.471759940995738,1,2,0,1,1,"1293-001"
45,5,0,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.11470377041,39.4639879011,22.3,40,37,0,1,0,0,40,0,-0.471759940995738,1,1,0,1,1,"1294-001"
72.5,7,0,0,5,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90846518828,39.2833415185,1.5,10,26,0,1,0,0,53,0,2.18665782632176,1,5,0,1,1,"1294-003"
46,4,3,0,4,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1579367643,39.5251188576,25.8,44,41,0,1,0,0,49,0,-0.974219159450205,1,1,1,0,0,"1295-001"
97,7,0,0,7,2013,7323003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89290700909,39.3386536542,7.4,10.7,24,0,0,0,0,34,0,2.70500815870839,1,3,1,1,1,"1296-001"
64,6,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,17,35.7,0,0,1,0,0,44,0,-0.455868827063573,1,2,1,1,1,"1297-001"
89,7,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,17.1,35.7,0,0,1,0,0,26,0,0.609391231195273,1,2,1,1,1,"1297-007"
25.5,3,10,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,15.3,33.5,20,0,1,0,0,82,0,-0.455868827063573,0,0,1,0,0,"1298-001"
13,3,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83089121755,39.2216224125,2.7,4.5,0,0,1,0,0,20,0,-0.455868827063573,1,1,0,1,1,"1298-004"
36,4,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.94302196892,39.2966715016,2.7,14.2,36,0,1,0,0,34,0,-0.455868827063573,1,2,0,1,1,"1298-009"
65,6,6,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,17.3,35.8,0,0,1,0,0,63,0,-0.471759940995738,1,4,1,1,1,"1299-001"
63,6,17,1,12,2012,7323004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.06137296099,39.401306599,9.4,28.6,6,0,1,0,0,28,0,-0.455868827063573,1,1,0,1,1,"1299-006"
77,7,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,17.4,35.9,4,0,1,0,0,35,0,-0.974219159450205,0,0,1,1,1,"1299-008"
65.5,5,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,16,35.8,10,0,1,0,0,49,0,-0.455868827063573,1,1,1,0,0,"1300-001"
47.5,6,0,1,3,2013,7323004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.92365907823,38.930453403,5.6,127.4,28,0,0,0,0,38,0,-0.99011027338237,1,1,1,0,0,"1302-001"
47,5,0,1,10,2013,7323004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2293588063,38.8215795291,36.2,54.9,66,0,1,0,0,36,0,-0.974219159450205,0,0,1,0,0,"1302-002"
78,6,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,16.6,35.5,4,0,1,0,0,49,0,-0.974219159450205,1,1,1,0,0,"1303-001"
86,6,4,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,21.4,38,26,0,1,0,0,50,0,0.903910775957016,1,4,1,0,0,"1304-001"
47,6,0,0,1,2013,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,7.2,10.6,28,0,0,0,0,27,0,-0.455868827063573,1,1,0,1,1,"1305-001"
83,7,0,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,21.1,37.9,20,0,1,0,0,40,0,-0.471759940995738,1,1,1,1,1,"1306-001"
65,6,24,0,12,2012,7323004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09949909343,39.4372599563,16.9,35.5,0,0,1,0,0,53,0,0.919801889889181,1,3,0,1,1,"1307-001"
52.5,5,15,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,0.4,169.7,2,0,1,0,0,59,0,-0.471759940995738,1,1,1,0,0,"1308-001"
93,7,0,0,5,2013,8101003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91483829446,39.2690820177,0.1,8.3,2,0,1,0,0,25,0,0.919801889889181,1,1,0,1,1,"1309-001"
61,6,0,0,5,2013,8101003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89572344983,39.2598643038,0.1,8.3,2,0,1,0,0,23,0,-0.974219159450205,1,1,0,1,1,"1309-002"
44.5,6,5,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,1.2,170.6,4,0,1,0,0,48,0,-0.471759940995738,1,1,1,0,0,"1310-002"
22,2,0,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,2.5,170.5,0,0,1,0,0,73,0,-0.455868827063573,0,0,1,0,0,"1312-001"
37,4,0,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,1.3,169.9,4,0,1,0,0,36,0,-0.455868827063573,0,0,1,0,0,"1314-001"
23,3,0,1,10,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.53693446544,39.168913487,7.7,174.4,10,0,1,0,0,49,0,-0.471759940995738,1,1,1,0,0,"1314-002"
39,5,0,1,10,2013,8101003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6975841074,39.8251899442,53.5,64.6,36,0,1,0,0,42,1,-0.455868827063573,1,1,1,0,0,"1315-001"
30,4,0,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,1.1,168.7,16,0,1,0,0,26,0,-0.99011027338237,0,0,1,0,0,"1316-001"
56.5,6,0,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,1.9,170.8,20,0,0,0,0,84,0,-0.974219159450205,0,0,1,0,0,"1317-001"
44,3,9,1,5,2013,8101003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.57615732657,39.2324984112,0.7,171.4,6,0,0,0,0,49,0,-0.471759940995738,0,0,1,0,0,"1318-001"
41.5,4,11,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,30.5,180.5,75,0,0,0,0,54,0,-0.974219159450205,1,1,1,1,1,"1319-001"
67,5,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,36.5,183.4,67,0,0,0,0,48,1,-0.455868827063573,0,0,1,0,0,"1320-001"
29,3,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,30.7,182,55,0,0,0,0,92,0,-0.974219159450205,0,0,1,1,1,"1321-001"
84,7,0,0,10,2013,8106009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,23.1,137.2,64,0,0,0,0,63,0,3.77026821696724,1,3,0,1,1,"1322-001"
38,5,0,0,11,2012,8106009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,1,5.8,0,0,1,0,0,49,0,-0.455868827063573,1,2,0,1,1,"1323-001"
52,7,0,0,11,2012,8106009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,1.5,5.6,0,0,1,0,0,30,0,1.32933744175564,1,3,0,1,1,"1323-003"
34,5,0,0,12,2012,8106009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,0.6,6,0,0,1,0,0,23,0,0.401451557502549,1,1,0,1,1,"1323-005"
35,2,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,30,180.5,72,0,0,0,0,40,1,-0.974219159450205,0,0,1,0,0,"1324-001"
23,3,1,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.37592375513,38.9522602605,29,176.9,55,0,0,0,0,25,0,-0.974219159450205,0,0,1,0,0,"1324-003"
52,4,4,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,34.2,183.8,87,0,0,0,0,43,0,-0.974219159450205,0,0,1,1,1,"1325-001"
29,2,1,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,33,182.9,57,0,0,0,0,39,0,-0.471759940995738,0,0,1,1,0,"1326-001"
38.5,2,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,33.3,182.3,98,0,0,0,0,33,0,-0.99011027338237,0,0,1,0,0,"1327-001"
44,4,14,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,33.6,182.1,89,0,0,0,0,51,0,-0.471759940995738,1,1,1,1,1,"1328-001"
42,6,12,0,3,2013,8106009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.94330328938,39.2785705886,0.1,13.5,30,0,1,0,0,28,0,-0.974219159450205,1,1,0,1,1,"1328-003"
64,6,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,34.3,181.1,0,0,0,0,0,29,0,-0.974219159450205,1,1,1,0,0,"1329-001"
23,3,23,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,32.9,181.3,75,0,0,0,0,86,0,-0.974219159450205,1,1,1,0,0,"1330-001"
90,7,10,0,12,2012,8106009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91918405643,39.2651272969,0,12,18,0,1,0,0,33,0,-0.974219159450205,0,0,0,1,1,"1330-003"
52.5,5,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,32.9,181.3,75,0,0,0,0,23,0,-0.455868827063573,1,1,1,0,0,"1330-005"
22.5,3,0,1,10,2012,8106009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.43165519536,38.9633779265,33,181.4,72,0,0,0,0,54,0,-0.455868827063573,0,0,1,0,0,"1331-001"
48,5,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,44.2,161.4,51,0,1,0,0,51,0,-0.471759940995738,1,1,1,0,0,"1332-001"
58.5,6,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,44.9,161.2,29,0,1,0,0,29,0,-0.471759940995738,0,0,1,0,0,"1333-001"
79,6,42,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,41.4,159.7,75,0,1,0,0,51,0,-0.471759940995738,1,3,0,1,1,"1334-001"
48,6,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,42.2,159.6,78,0,1,0,0,51,0,-0.974219159450205,1,2,0,1,1,"1335-001"
56.5,6,14,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,42.5,157.2,45,0,1,0,0,59,0,-0.455868827063573,0,0,1,0,0,"1335-005"
37.5,4,16,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.86539522757,38.8843028789,43.1,155.6,41,0,1,0,0,65,0,-0.99011027338237,1,1,1,0,0,"1336-001"
71.5,6,0,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.80118767969,38.9348099002,41.6,159.8,75,0,1,0,0,78,0,-0.455868827063573,1,2,1,1,1,"1336-006"
38.5,5,3,1,8,2013,8108003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.82654342053,38.8787142366,41.3,159.1,86,0,1,0,0,46,1,-0.974219159450205,0,0,1,0,0,"1337-001"
