"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
54,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,48.9,50.5,60,0,1,0,0,69,0,0,1,0,1,1,0,1,3,1,1,1,"2378-001",14316002
59,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.21651088811,32.4392145519,48.2,49.5,57,0,1,0,0,51,0,0,1,0,1,1,0,1,1,0,1,1,"2378-005",14316002
24.5,3,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,46.7,48.2,60,0,1,0,0,39,0,0,0,0,1,0,0,1,1,1,0,0,"2379-001",14316002
30,3,42,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,49,50.3,49,0,1,0,0,44,0,0,0,0,1,0,0,1,1,1,0,0,"2380-001",14316002
37,5,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83155795395,32.6091928575,0.7,2.2,8,0,0,0,0,55,0,0,1,1,1,1,0,1,3,0,1,1,"2381-001",14316002
56,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,49.1,50.6,60,0,1,0,0,32,0,0,1,0,1,0,0,1,1,1,1,1,"2382-001",14316002
78.5,7,2,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,45.6,47.2,51,0,1,0,0,49,0,0,1,0,1,0,0,1,2,1,1,1,"2383-002",14316002
23,2,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,49.5,51.1,57,0,1,0,0,33,0,0,1,0,1,0,0,0,0,0,1,1,"2384-001",14316002
38,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,49.3,50.9,57,0,1,0,0,26,0,0,1,0,1,0,0,0,0,1,1,1,"2384-003",14316002
21,2,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.25814783339,32.5436613294,52.5,54.2,37,0,1,0,0,70,0,0,0,0,1,0,0,0,0,1,0,0,"2385-001",14316002
62,6,0,1,4,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0388962362,33.5081523062,1.9,184,0,0,0,0,0,32,0,0,1,0,1,0,0,1,1,1,0,0,"2386-001",14316002
14,2,27,1,4,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.99414097666,33.5008700988,0.1,190.9,0,0,1,0,0,27,1,0,0,0,0,0,0,1,1,1,0,0,"2386-002",14316002
46.5,5,1,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.8,91.6,57,0,0,0,0,42,0,0,1,0,1,0,0,1,1,1,1,1,"2387-001",14418001
46.5,6,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,51.7,92.8,45,0,0,0,0,45,0,0,1,0,1,0,0,0,0,1,1,1,"2388-001",14418001
44.5,6,14,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,51,90.6,51,0,0,0,0,46,0,0,1,0,1,0,0,1,2,1,1,1,"2389-001",14418001
37.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.7,93.1,49,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,"2390-001",14418001
42.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,58.8,94.4,8,0,0,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,"2390-002",14418001
41.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.7,92.9,53,0,0,0,0,34,0,0,1,0,1,0,0,1,1,1,1,1,"2391-001",14418001
48.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.4,92.1,57,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,"2392-001",14418001
34.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.3,91.8,57,0,0,0,0,33,0,0,1,0,1,0,0,0,0,1,1,1,"2392-003",14418001
46.5,5,14,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,55.4,92,60,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,1,1,"2393-001",14418001
36.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,58.1,95.9,14,0,0,0,0,24,0,0,1,0,1,0,0,1,1,1,0,0,"2393-003",14418001
51,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,54.9,93.7,41,0,0,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,"2394-001",14418001
51,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.57707107167,32.1558832487,52.6,92.5,39,0,0,0,0,47,0,0,1,0,1,1,0,1,2,0,1,1,"2395-001",14418001
37,5,29,0,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.07050020907,32.0874796128,0.1,83.6,12,0,0,0,0,37,1,0,1,0,0,0,0,1,2,1,1,1,"2395-003",14418001
44,4,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.8017981767,32.3324276553,32.8,60.5,18,0,1,0,0,56,0,0,1,0,1,0,0,1,3,0,1,1,"2395-009",14418001
25.5,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,13.8,62.1,45,0,1,0,0,76,0,0,0,0,1,0,0,0,0,1,0,0,"2396-001",14505004
67,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,10.9,66,55,0,1,0,0,29,1,0,1,0,1,0,0,1,1,1,0,0,"2397-001",14505004
34,5,12,0,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.63535494959,32.7546500005,0.3,67.9,49,0,1,0,0,54,0,0,1,0,1,0,0,1,2,0,1,1,"2398-001",14505004
58,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,11.8,63.4,53,0,1,0,0,55,0,0,1,0,1,0,0,1,2,1,0,0,"2399-001",14505004
25.5,5,7,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.53035562173,32.8108366438,8.7,57.3,20,0,1,0,0,74,0,0,1,0,1,0,0,0,0,1,0,0,"2399-006",14505004
47,5,0,0,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.62329479172,32.7482290608,0.3,67.7,49,0,1,0,0,47,0,0,1,0,1,0,0,1,1,1,0,0,"2400-001",14505004
52,6,0,0,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.60111056353,32.7398680789,1,67.1,26,0,1,0,0,29,0,0,1,0,1,0,0,1,2,0,1,1,"2401-001",14505004
43,6,0,0,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.00886209085,32.8249053018,0.6,0.8,6,0,1,0,0,19,1,0,0,0,0,0,0,1,1,0,1,1,"2401-002",14505004
52.5,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,18,61,37,0,1,0,0,39,0,0,0,0,1,0,0,1,1,1,0,0,"2402-001",14505004
37.5,5,15,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,18.6,63.5,39,0,1,0,0,34,0,0,0,0,1,0,0,1,1,1,0,0,"2403-001",14505004
39,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,18.6,63.3,26,0,1,0,0,24,1,0,0,0,0,0,0,0,0,1,0,0,"2403-005",14505004
52.5,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,11,65.7,57,0,1,0,0,46,0,0,1,0,1,0,0,1,1,1,0,0,"2404-001",14505004
21,2,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,17.9,65.6,49,0,1,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,"2405-001",14505004
48,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,25.3,62.8,57,0,1,0,0,60,0,0,1,0,1,0,0,1,3,1,0,0,"2406-001",14505004
59,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,25.5,62.5,60,0,1,0,0,30,0,0,1,0,1,0,0,1,1,1,0,0,"2406-004",14505004
49.5,5,11,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.628821094,32.9001260571,25.3,62.7,57,0,1,0,0,39,1,0,0,0,1,0,0,0,0,1,0,0,"2406-006",14505004
29.5,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.66118714041,32.884384194,13.7,72.6,60,0,1,0,0,75,0,0,1,0,1,0,0,1,1,1,1,1,"2406-033",14505004
82,6,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.2,181.6,10,0,1,0,0,72,0,0,0,0,1,0,0,0,0,0,1,1,"2408-001",14509003
53,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,1.2,178.5,53,0,1,0,0,50,0,0,1,0,1,0,0,1,1,0,1,1,"2408-009",14509003
36,6,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.1,181.5,8,0,1,0,0,38,0,0,1,0,1,0,0,1,1,1,1,1,"2409-001",14509003
42.5,4,0,1,11,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43635865611,33.4574497241,0.2,143.5,28,0,1,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,"2410-001",14509003
37,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,2.2,182.3,41,0,1,0,0,36,0,0,1,0,1,0,0,0,0,1,0,0,"2410-002",14509003
35.5,6,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.2,181.7,6,0,1,0,0,67,0,0,1,0,1,0,0,0,0,1,1,1,"2411-001",14509003
48,6,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.1,181.7,6,0,1,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,"2411-002",14509003
61,6,0,1,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.88027276176,33.4769554348,2.2,200,0,0,1,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,"2411-003",14509003
34,4,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.3,179.9,41,0,1,0,0,34,0,0,1,0,1,0,0,1,1,0,1,1,"2412-001",14509003
35.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.2,179.8,41,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,1,1,"2412-003",14509003
36,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0,181.7,8,0,1,0,0,57,0,0,0,0,1,0,0,0,0,0,1,1,"2413-001",14509003
40,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0,181.8,6,0,1,0,0,31,0,0,1,0,0,1,0,1,3,0,1,1,"2413-003",14509003
43.5,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0.3,179.8,41,0,1,0,0,28,0,0,1,0,0,0,0,0,0,1,0,0,"2414-001",14509003
44,7,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,0,182.6,6,0,1,0,0,46,1,0,1,0,1,0,0,0,0,0,1,1,"2415-001",14509003
71,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,4.6,185.9,35,0,1,0,0,48,0,0,1,0,1,0,0,1,1,1,0,0,"2416-001",14509003
45,5,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.34858865514,33.8467021019,4.6,185.8,39,0,1,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,"2416-008",14509003
41,3,0,1,7,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.34458041362,33.9308391607,10.2,191.4,51,0,1,0,0,51,0,0,1,0,1,0,0,0,0,1,0,0,"2416-104",14509003
41,6,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,0.4,41,55,0,1,0,0,46,0,0,1,0,1,0,0,1,2,1,1,1,"2417-001",14510005
63.5,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,2.1,41.4,57,0,1,0,0,66,0,0,1,0,1,0,0,1,1,0,1,1,"2418-001",14510005
59.5,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,0.1,43.6,47,0,1,0,0,36,0,0,1,0,1,0,0,1,1,1,0,0,"2418-006",14510005
36,5,14,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.26190779097,32.7009859526,0.4,30.9,37,0,1,0,0,25,0,0,0,0,1,0,0,0,0,1,0,0,"2418-007",14510005
33,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,2.1,41.1,60,0,1,0,0,44,0,0,1,1,1,0,0,1,1,1,0,0,"2419-001",14510005
48,5,2,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.39733213239,32.6189768953,8.3,48,55,0,1,0,0,42,0,0,1,0,1,0,0,1,2,1,0,0,"2419-003",14510005
75,7,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.30533611143,33.6832270696,7.9,100.8,6,0,1,0,0,37,0,0,0,0,1,0,0,0,0,1,0,0,"2419-014",14510005
42,4,5,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,1.8,41.3,57,0,1,0,0,51,1,0,1,0,0,0,0,1,1,1,0,0,"2420-001",14510005
27,3,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,2.3,41.6,60,0,1,0,0,37,0,0,1,0,0,0,0,0,0,1,0,0,"2422-001",14510005
49,6,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.21836876494,33.2249561929,0.1,2.9,10,0,1,0,0,52,0,0,0,1,1,0,0,1,4,0,1,1,"2423-001",14510005
52,7,0,1,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.23715464269,33.244338935,0.2,2.6,4,0,1,0,0,26,1,0,0,0,0,0,0,1,1,0,1,1,"2423-005",14510005
79,6,0,1,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.46889799637,32.89319864,21.5,49.1,43,0,1,0,0,69,0,0,1,0,0,1,0,1,7,1,1,1,"2423-018",14510005
58,7,5,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.85820217534,32.2180227501,25.1,67.2,14,0,0,0,0,28,0,0,1,0,0,0,0,1,1,1,0,0,"2424-001",14510005
25.5,4,38,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,0.7,43.7,53,0,1,0,0,54,1,0,1,0,0,0,0,0,0,1,0,0,"2424-002",14510005
47,7,7,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.49088812083,32.592267085,8.9,55.7,43,0,1,0,0,85,0,0,0,0,0,0,0,0,0,1,1,1,"2425-002",14510005
21,2,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.36028792404,32.7177355727,4.6,43.8,41,0,1,0,0,61,0,0,0,0,1,1,0,1,1,1,0,0,"2426-001",14510005
25,4,0,1,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.39169610424,32.7092410183,52.7,59.7,35,0,1,0,0,90,0,0,0,0,0,0,0,1,3,1,0,0,"2426-008",14510005
78,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.9,2.8,10,0,1,0,0,65,0,1,1,1,1,0,0,1,3,0,1,1,"2427-001",14611014
64,6,0,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.45016990531,32.6529186013,2.8,54.4,57,0,1,0,0,32,1,0,1,0,0,0,0,1,1,0,1,1,"2427-007",14611014
49,7,0,0,6,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79140428679,39.2171279698,0.8,5.1,0,0,1,0,0,31,0,1,0,1,0,0,0,1,2,0,1,1,"2427-103",14611014
41,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.9,2.9,10,0,1,0,0,59,1,0,0,0,0,0,0,1,1,0,1,1,"2428-001",14611014
67,6,0,0,6,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78117508371,39.1297970286,0.8,7.1,51,0,1,0,0,34,0,1,1,1,0,1,0,1,12,1,1,1,"2428-002",14611014
44,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.7,3.1,8,0,1,0,0,32,0,0,1,1,0,0,0,1,1,0,1,1,"2428-003",14611014
34,5,7,1,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.06729882385,33.9935181378,6.7,88,0,0,1,0,0,56,1,0,1,0,1,0,0,1,2,1,1,1,"2428-004",14611014
42.5,4,0,0,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.62525677529,32.7526176362,0.5,68.3,41,0,1,0,0,59,0,0,1,0,1,0,0,1,2,1,0,0,"2428-006",14611014
31,5,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.9,2.9,10,0,1,0,0,53,0,0,1,0,1,1,0,1,3,0,1,1,"2429-001",14611014
46,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.6,3.7,6,0,1,0,0,27,0,0,1,1,1,0,0,1,2,0,1,1,"2430-001",14611014
74,6,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.6,2.8,2,0,1,0,0,60,0,1,1,1,1,0,0,1,5,0,1,1,"2431-001",14611014
43,5,0,0,10,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7993808586,39.2491004416,1,3.9,0,0,1,0,0,28,1,1,1,1,0,0,0,1,2,0,1,1,"2431-003",14611014
47,7,0,0,6,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91142114439,39.2604245757,0.9,10.5,2,0,1,0,0,27,0,0,1,1,0,0,0,1,2,0,1,1,"2431-105",14611014
39,5,0,0,7,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91173058748,39.2242036531,0.5,9.8,0,0,1,0,0,63,0,1,1,1,0,1,0,1,4,0,1,1,"2432-001",14611014
68,7,0,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.4,3.5,8,0,1,0,0,44,0,0,0,0,1,1,0,1,2,0,1,1,"2433-001",14611014
17,2,42,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.6,2.9,2,0,1,0,0,72,1,0,0,0,0,0,0,0,0,1,1,1,"2434-001",14611014
20.5,5,42,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.6,2.8,2,0,1,0,0,69,1,0,1,0,0,0,0,1,1,0,1,1,"2435-001",14611014
24.5,5,28,0,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.04052894667,32.7995963571,0.6,2.8,2,0,1,0,0,27,0,0,0,0,0,0,0,1,1,1,1,1,"2436-001",14611014
40,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,5.5,12.1,57,0,1,0,0,58,1,0,0,0,0,0,0,1,1,1,0,0,"2438-001",14617002
60.5,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.96285375573,32.7232824196,10,15.5,45,0,1,0,0,44,0,0,1,0,1,0,0,0,0,1,0,0,"2440-001",14617002
52.5,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.95262959157,32.8087651249,9.9,10.4,41,0,1,0,0,22,0,0,1,0,1,0,0,0,0,1,0,0,"2440-003",14617002
31,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.94832802292,32.7220480152,11,16.4,12,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,1,1,"2440-008",14617002
38,4,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,8.8,17.4,33,0,1,0,0,62,0,0,1,0,1,0,0,0,0,1,0,0,"2441-001",14617002
68,6,0,0,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.0210978366,32.7963248198,0.4,3.4,6,0,1,0,0,35,0,1,1,1,0,1,0,1,2,0,1,1,"2442-001",14617002
35,5,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,6.5,14,26,0,1,0,0,60,1,0,0,0,1,0,0,1,1,0,1,1,"2443-001",14617002
47,6,0,1,10,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.11964404335,32.8958618053,6.5,14.1,26,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,"2443-002",14617002
