"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"5997","7c90b50be56b4c05b07aa8be9794f6a5","311047630111","31104763",-16.421608,35.189122,39,0
"5998","7c949ddf29cb4dac987de4aa4fb45542","201072620145","20107262",-13.328711,33.1627,31,0
"5999","7c95a7771a7b49d399a16e7f087e6d7a","205053630038","20505363",-14.038697,34.511056,59,0
"6000","7c97ea907261414ba352828413cfde0d","309017240235","30901724",-15.805679,35.546449,31,11
"6001","7c9e8de094f447f49fff0b8464023bea","314388430195","31438843",-15.389475,35.35048,40.5,18
"6002","7ca4f4c818a046bfb26d48246059a052","106012290057","10601229",-12.05268,34.743996,48,0
"6003","7ca5cfd36bdc40eeb216bf37e332a2bf","205073690117","20507369",-13.59236,34.435331,37.5,9
"6004","7ca7543c0c7948ddad57a7b65c7f5806","102031360139","10203136",-10.071092,33.996649,54.5,2
"6005","7cac5ad94e474bb4804e867ca4476808","206023800044","20602380",-14.004444,33.469742,59,0
"6006","7cb69b041a16464e8c97ef07be0b7e58","315448690073","31544869",-15.798508,35.05054,41,0
"6007","7cbecaa9eead488faa1b4d6f2239c883","301035250090","30103525",-14.112681,34.870719,34,5
"6008","7cc3a746c9e6481db3f3561a0fbdef3f","101031140130","10103114",-10.076443,33.560035,40,2
"6009","7ccd6d8b1f5a45ca94f8cf2f7dae1d4e","311047650234","31104765",-16.386542,35.141033,39,0
"6010","7cd7b8f0b98e48eebac1187193f44477","206144050096","20614405",-14.020513,33.594596,21,0
"6011","7cddb5abdc3f4acda7e16a41be9101c5","314438520109","31443852",-15.3991,35.339457,36,0
"6012","7ce183681ec74c4f9514a3c89684dc68","208034450124","20803445",-14.367123,34.192129,28,13
"6013","7ce566c625594129ba2c840c4f8bfd43","106202300121","10620230",-12.054302,34.742048,79,0
"6014","7ce5f6cb4ffc4bf0b0821037efb5b8ab","104201930178","10420193",-11.01095,33.854296,30,14
"6015","7ce703a4012f4556a7d43bf7001447c6","310207580075","31020758",-16.006285,34.799761,40.5,13
"6016","7ce706424f5e4840b11b9cffefc1d7d1","201112690094","20111269",-13.405444,33.38039,32,22
"6017","7cea2fdfcfbb4ca7a4c2cdb42c6a6971","302075600154","30207560",-14.863595,35.680037,30,11
"6018","7cebb54887d54b43b870baa58a125e3b","311047630026","31104763",-16.421608,35.189122,52.5,0
"6019","7cf091e6016140f99480df57efd396c8","306016470361","30601647",-15.726054,34.517129,59.5,0
"6020","7cf172738e7645f7a48a6f4c66eb2935","205213740145","20521374",-13.989487,34.507137,40.5,10
"6021","7d0b1e7043a3496b873fcbef403e47a3","207034210027","20703421",-13.819115,33.174092,31,30
"6022","7d1353f423294599bac0c52a68ab18b9","309017170209","30901717",-15.684889,35.583213,77,4
"6023","7d18d6ada84d4d70a66c87a50dec87b0","314388450218","31438845",-15.429797,35.306298,70,0
"6024","7d1df01124a9445ab18c4e9d1ec4f2bf","101011070207","10101107",-9.821687,33.400393,40,19
"6025","7d1fa66c4afa44c4b45db8656363a4ab","201072620052","20107262",-13.328711,33.1627,38.5,0
"6026","7d28670fcc1046509df3035b96b2db93","301065350128","30106535",-14.616051,35.313813,42.5,4
"6027","7d2a7a26588948f2a3d1d78c7d86def7","210534950422","21053495",-14.022649,33.81761,63,2
"6028","7d2bb80d27054b68b9ebd83f46f8a9e7","312017880019","31201788",-15.028036,35.152533,35.5,0
"6029","7d31ecded79b45c7ad3d3ead297e3104","103201710035","10320171",-11.614042,34.284334,81,0
"6030","7d34b9c8eef248c0a655733061e430b3","102201460053","10220146",-9.919753,33.91935,43,0
"6031","7d3a469a7c664880b4094e99d6fc8f83","104081920010","10408192",-10.852595,33.531056,32,0
"6032","7d3e4f699171487cbc084ed939eaf26c","105032060148","10503206",-11.704716,33.676888,43,0
"6033","7d42af20b2ff4a049975a058897e7a8e","201032580362","20103258",-12.690471,33.427711,24,15
"6034","7d4375932be24e9cb435e3fb4bd63d5b","201052600181","20105260",-13.094518,33.478406,40,6
"6035","7d496ba5548645eb88fbef4956380fea","206073960147","20607396",-13.811588,33.915943,34,0
"6036","7d4ad1f86d9c422f94dcd3834138ac15","207024130076","20702413",-13.94947,33.081072,47,0
"6037","7d5430d15aa64b34a36517cc85089166","309037340241","30903734",-15.582173,35.835835,41.5,13
"6038","7d55f2a3c36644e3a15ad70c2c3f8e51","306016460043","30601646",-15.735286,34.52086,25,0
"6039","7d5b2d141e664f388f0e86d31eff42aa","310027430036","31002743",-16.226333,34.824941,21.5,26
"6040","7d5e273081e64d8aadd445faefd7e7af","306016420078","30601642",-15.567784,34.519127,32,0
"6041","7d61b0c959bf4629bf9dacb64e16cec2","308067080147","30806708",-15.790143,35.411892,69,0
"6042","7d6b798a40b04c3ba222be582c1cfd0e","107362440041","10736244",-11.451314,34.008785,106,1
"6043","7d6c771494d94c0da98aac91d8feb647","312208050184","31220805",-14.976762,34.943929,61,0
"6044","7d6d8110a473459db51da92cd09d94fe","107442530225","10744253",-11.481095,34.032312,56,0
"6045","7d729d4fafb441e6add6ede82431a95c","209084780152","20908478",-14.659798,34.677474,35,0
"6046","7d7aa2cd48654db7ac088e5d511f4ab2","102201450182","10220145",-9.949785,33.908869,61.5,19
"6047","7d7f010aca9543aea0d6176853c859ee","311087780188","31108778",-16.956385,35.168967,36,7
"6048","7d85b8f6fd9240788c4fe3dd1bb4365c","309017190008","30901719",-15.726059,35.710228,35,0
"6049","7d8698fb316241ceb67a79d50e1598ea","102201470332","10220147",-9.952077,33.91917,55,0
"6050","7d9be44671ba4ddf9eb6a9c51108e4a8","210514900063","21051490",-13.998383,33.808134,47,14
"6051","7da7ce48d1924fffb8019b1f0dcde9d0","203053170140","20305317",-13.147556,33.848971,34.5,0
"6052","7da978017a6d4873b5afe6bc614cd9d8","102041390136","10204139",-10.502489,34.176439,50,0
"6053","7da9837979b047a5add33747e1e8a594","310017420109","31001742",-16.541381,34.933292,14,19
"6054","7dab1d381f2e42db8f57b5559b41a9d5","205053620041","20505362",-13.930634,34.533073,22.5,11
"6055","7daf1a0f8fd2477cb65b2c29eaec1316","315468700471","31546870",-15.826781,35.09758,36.5,0
"6056","7db095a71f1f4bea84efe9d8fb89298e","102031340073","10203134",-9.996945,33.836118,44,3
"6057","7db997f01f054f78b8eadb979bfa1b5b","307086740220","30708674",-16.051462,35.244837,27,6
"6058","7dbc239a02cc4153957914faf1a7440d","304015910053","30401591",-15.612678,35.195643,33,5
"6059","7dc2b2edeb5b43289656679d2c7ecbb2","207034190180","20703419",-13.79991,33.116582,40.5,6
"6060","7dc4df5d012a43bcaf40227467bfb1d7","310017410134","31001741",-16.4966,34.943521,47,22
"6061","7dcb5b16921c4d4bad86bcccdc70c209","210795060181","21079506",-13.89782,33.760477,100,0
"6062","7dcd5cda2d154e8bbec66b71210b28f0","313068270080","31306827",-15.282556,34.70229,86,0
"6063","7dce04c2858e4231b6094eb6c23c881e","313018120082","31301812",-15.410241,34.51808,32,4
"6064","7dd15b074e944d3381e5d9d7f6a68265","104011800139","10401180",-10.94494,33.766007,41.5,0
"6065","7ddc52dc9e374c2b8c4bafe312964166","210765050265","21076505",-14.023146,33.749996,84,0
"6066","7de8d97f45b444dca7372c590f9de866","310067530076","31006753",-15.902223,34.829097,34,0
"6067","7dec15fd48934c958b6f74632cd9ad49","304066123044","30406612",-15.615004,35.226737,27,16
"6068","7ded7686db4b42f1be78a72bfa2dd827","304046070072","30404607",-15.908184,35.294892,57,0
"6069","7df463a887584f13bd62795641e51eea","210875150101","21087515",-14.007835,33.70938,83,3
"6070","7df899a2a0d8439eb2214234f6e32760","307066700095","30706670",-16.139062,35.151528,57,0
"6071","7e05561b7a1649c8801ffd7557f7a426","310017420044","31001742",-16.541381,34.933292,25,27
"6072","7e093f9f860144c5853885fa0071608b","310077570068","31007757",-16.269667,35.048295,26.5,0
"6073","7e10084366cd405b8c830b233a692a71","313068300044","31306830",-15.395239,34.714624,27,28
"6074","7e11ef02f9b34c8e9c4c53e77030ba51","106012270069","10601227",-12.095548,34.734085,53,11
"6075","7e19c68cab3e4f0ea12b8f4f2ecbcb49","314388450138","31438845",-15.429797,35.306298,94,5
"6076","7e201e00fa59422c9c53181ea5c5d1e8","310077570044","31007757",-16.269667,35.048295,26.5,0
"6077","7e22a61d7db84814b9ae7c08f64407ab","203043150255","20304315",-13.505623,33.83564,29,2
"6078","7e314a5b248c4c958d3d0cfe1e298c05","210524920074","21052492",-14.003753,33.805576,79,0
"6079","7e32c678910f45b999adfb201ecd3cb5","201122730055","20112273",-12.933083,33.60355,22,15
"6080","7e32f14df52c411ca63726a3e472813f","102051430188","10205143",-10.300082,34.151984,51,5
"6081","7e42cc12ddcd472b8dc1ebd5e1daf9fc","101021120083","10102112",-9.776848,33.461158,37.5,0
"6082","7e479f9abfc440f7b1f1cc6a05cccf12","206073960223","20607396",-13.811588,33.915943,27,18
"6083","7e48cf60d1084b06b07b5280dee9db3a","104071900034","10407190",-10.959156,34.010848,34,0
"6084","7e4d343a8cda473e980cbc244602bdf5","306016410283","30601641",-15.50056,34.501325,36,19
"6085","7e4da1ca66bb444286394165fbe505d7","302035530335","30203553",-14.966727,35.676864,46.5,16
"6086","7e4e26b3518846d7823a302d06180ac8","208074560271","20807456",-14.230789,34.513181,28,24
"6087","7e4f5be606d6460699f8f116afe1645e","312047980001","31204798",-14.803485,35.049652,59,7
"6088","7e5077fecd0742acb127cf2b68efecc5","107412490005","10741249",-11.444414,34.024958,63,0
"6089","7e51bd836fe74a38b046f53e62c479f4","104081920127","10408192",-10.852595,33.531056,34,28
"6090","7e544c1f5a4c4bde90e33cc214bfa038","103011490035","10301149",-11.671303,34.026398,21,29
"6091","7e54618b7a044932bcea3c196d8ccf7d","302015440039","30201544",-14.846169,35.50009,38.5,16
"6092","7e6984b34521404bb72d9beea0dd5393","310037470181","31003747",-15.915619,34.404055,32,0
"6093","7e7b6aed8ea847c2a323742a3511c559","104011750117","10401175",-11.02323,33.537786,30,0
"6094","7e875fa65f1f4dd0a6f0e2da681a7d79","308207100066","30820710",-16.022487,35.513886,91,0
"6095","7e8a97a6a40946f2b63993b95aa6ee39","107322320408","10732232",-11.39583,33.986905,74,0
"6096","7e8f605606464bec990ee0c4573b8e89","315328570253","31532857",-15.718961,35.070469,32,13
"6097","7e981ee22c384aa6a8757bceb2e1a78a","311047650171","31104765",-16.386542,35.141033,79,0
"6098","7e98df8c47ec461bbf7a9bcfdc1696eb","305016170332","30501617",-15.621164,35.013099,31.5,0
"6099","7e9925c0fbf2445f9190929a1c23540f","205053630071","20505363",-14.038697,34.511056,27.5,0
"6100","7e9f8516f6134e7f93c18cf7fe494854","101011060110","10101106",-9.776431,33.307894,63.5,0
"6101","7ea13b08260c439b8cde49e61f1f0594","206043890062","20604389",-14.027634,34.036002,21,21
"6102","7ea7ca3a2f884d578f2415202c0d4d1f","103061600045","10306160",-11.744547,34.192356,34,16
"6103","7ea8f7cfb12e44128aa4486272fb5866","105062120111","10506212",-12.255721,33.575487,27.5,0
"6104","7eacd4ff65e6482db98a6a36842bf103","102031330221","10203133",-9.873128,33.896288,47,20
"6105","7eba3e7c086a4a5ab69de4488daf1620","204043410129","20404341",-13.736363,34.240636,38,8
"6106","7ebfa8e8d8234fa29340421dd40bd400","309027280052","30902728",-15.804177,35.793425,41.5,13
"6107","7ec172c482354ea28acb943a32aae485","206033880348","20603388",-14.265231,33.80856,79,14
"6108","7ecf75e82dac4f45855e641e8cdb6e2b","102041410045","10204141",-10.442679,34.101839,29,25
"6109","7ed2402dccc845a79dad94ee29766761","210685030209","21068503",-14.046295,33.798679,45.5,23
"6110","7ed5ee5bff3744278b7a218b25533e58","306026490089","30602649",-15.451516,34.464556,48,0
"6111","7ed73737112d40ce8ba0f8417e50d4e9","310017380116","31001738",-16.465764,34.828724,34.5,22
"6112","7eda75ccd8874588b5be110d27636677","304036030364","30403603",-15.766944,35.208484,24,7
"6113","7edd4691b058488fa5a10a1b5f3e30c7","206043910286","20604391",-14.14077,34.056561,60,0
"6114","7eddfb90465d4bb6ad4e9ff5a283d4d8","209014610048","20901461",-15.187795,34.828257,25.5,20
"6115","7ee43f6ba46c48c3bb3236fe77faa0b2","203043110121","20304311",-13.375275,33.869728,36.5,0
"6116","7eea1586f0064d2db426390acdad18c1","206154090241","20615409",-13.935473,33.443104,42.5,30
"6117","7efe8aed09d34ed281a3589e70a288f1","101011020032","10101102",-9.624898,33.254616,52,0
"6118","7f04d949ead64fd0838f60816825af41","210514900091","21051490",-13.998383,33.808134,57,0
"6119","7f0f4b46e6474ff0b0b3fa855c826600","303025710219","30302571",-15.420275,35.394941,39.5,26
"6120","7f1057176d3840969801f7de316ad5f1","301045300029","30104530",-14.41125,35.595181,39,9
"6121","7f14205b414d4e049cec50b7ca3595be","303055820142","30305582",-15.647325,35.458836,34,0
"6122","7f2b20955f904c159deba269ebe578ae","104011790035","10401179",-10.960315,33.92762,32.5,0
"6123","7f2c3adcbebb4631abfe9b4006f6728c","102011260011","10201126",-9.757697,33.85199,39.5,11
"6124","7f3366c0300e4397ae747569a206a626","104011800092","10401180",-10.94494,33.766007,44.5,24
"6125","7f36cca3f05a41f189c3ca2c61392d9a","310047510319","31004751",-16.146878,34.855856,43.5,0
"6126","7f3f57cc1e714d91853b89eb609ef4a2","303025720016","30302572",-15.432665,35.552417,31,0
"6127","7f405d447b5c4be0adee357081391355","107362430093","10736243",-11.443483,34.002229,93,0
"6128","7f47353bba3640d889a386e886783396","107442530204","10744253",-11.481095,34.032312,40,0
"6129","7f4b02a504534e36a6ebe1be0d8ca82b","313038220003","31303822",-15.397766,34.772403,34,0
"6130","7f5272bf32f74112bf7a487fe56c21df","312047960189","31204796",-14.785029,35.057611,40,0
"6131","7f570dc42bce41c5a864bb969dcffd71","309017220100","30901722",-15.779582,35.559395,41.5,9
"6132","7f592800c10e443cadbbb72ab94b7bcd","205073670218","20507367",-13.552698,34.315225,46,22
"6133","7f61a8190a03468b9105d68b3fa4e462","104071880334","10407188",-10.882429,34.050458,44,9
"6134","7f6a4c1abdaf4bf18d95b12bb4456559","308057050266","30805705",-15.916279,35.384048,25,0
"6135","7f7011c499fb4868abb4939696768631","102041400091","10204140",-10.523532,34.197454,52.5,1
"6136","7f778cbd9fe7492893ab827eb580b666","209064740216","20906474",-14.641939,34.583085,21,12
"6137","7f7de86366e14d658579060afa6e49fe","310037460017","31003746",-15.830196,34.411347,31.5,2
"6138","7f8049a7a83f4907b09312f021a581ba","311107800086","31110780",-16.738025,34.927118,41.5,0
"6139","7f83543d6e384d6ebbb4a5eea3fc7154","303065850112","30306585",-15.388404,35.198928,35.5,31
"6140","7f836a25acb741978c365a0deea00540","306026530100","30602653",-15.598949,34.517429,34,0
"6141","7f86f86cc0e7461d96439572927648dd","310067530135","31006753",-15.902223,34.829097,44,0
"6142","7f904274698640799412560ce0366a3a","208074550011","20807455",-14.297704,34.70574,48,15
"6143","7f91b19764e64504beb53f8f62937d61","210384870097","21038487",-14.012397,33.802123,78,0
"6144","7f9363492f8e4fe38f2bea20fe1dce82","204013290310","20401329",-13.639242,33.637618,38.5,10
"6145","7f9e934c4cbc4ac8b389976d294bb911","307056680018","30705668",-16.096666,34.975852,70,11
"6146","7fa335c6879c414f9c854e6236b9f2b9","305026200043","30502620",-15.464192,35.012816,85,0
"6147","7fa5f0a60c7041a1a5b72c8de010655b","202052960188","20205296",-13.272203,34.311688,39,34
"6148","7fada15721e44672bd00204de693ae73","307076730035","30707673",-16.181382,35.219897,42.5,2
"6149","7fae145232f943398c3f883f50e0dc6b","314348350091","31434835",-15.363697,35.333184,51,0
"6150","7fb3b5169fb743d08034cfd42104688d","307036650112","30703665",-16.196075,35.208329,22,28
"6151","7fb8a91e208e44099f110cc25a37958f","309037320057","30903732",-15.50833,35.782588,26,4
"6152","7fb915a1cd89452b985a7e9ec6ce9908","102201450424","10220145",-9.949785,33.908869,84,16
"6153","7fbe196d6d974c75ba87f4283af8844b","203063220152","20306322",-13.226167,33.74038,44,0
"6154","7fc6ef79e5e240ac998cb600b428f4ab","304015910056","30401591",-15.612678,35.195643,35,19
"6155","7fcd8704e3564d839ffbf4e9e5c9896c","104071880163","10407188",-10.882429,34.050458,45.5,19
"6156","7fd66f1da70544f6ac4b38c770887dc8","207204340191","20720434",-13.803408,32.901011,75,0
"6157","7fd9c4b7680a4effb7d5cbdc5860ea40","310017360292","31001736",-16.392512,34.890469,35,42
"6158","7fe17444195a479e870cef49c3ef82fa","308067090036","30806709",-15.877739,35.351154,38.5,6
"6159","7fe708551508493da5f224c58a82bbc3","103011480084","10301148",-11.520091,33.99345,70,0
"6160","7feeadb947e5441e8089928e85137742","105022000102","10502200",-11.196191,33.965921,37.5,0
"6161","7ff5cfee1e63465a946525e5a57fb0e8","101011000117","10101100",-9.507538,33.259649,29,0
"6162","7ff75c1400d6454a82b94aa24bfa1e6b","315358610274","31535861",-15.767536,35.035977,45,3
"6163","7ffaf143f192488e8172c6e74734ba86","209044680121","20904468",-14.790572,34.845684,40,15
"6164","7ffb54ea6b26494a891eb0f1abea2190","101031150063","10103115",-10.20714,33.537028,52,3
"6165","800a43d2a2144816a6f1017220c1dc4c","105011960068","10501196",-11.843331,33.53769,64,14
"6166","800daaf033c84001b397fb82016fd939","210595000048","21059500",-13.893669,33.805097,94,0
"6167","80148b31eb3d414ba18990af2a505bf1","302075600239","30207560",-14.863595,35.680037,26.5,17
"6168","801515dec4d642e5883186888461612c","104071900262","10407190",-10.959156,34.010848,28,30
"6169","8019e30e0d074bf78dea4ee92d403f3e","210374860167","21037486",-13.981185,33.794726,28.5,0
"6170","801cc010bed74f20b3c47680f30a6507","204013270251","20401327",-13.463495,33.749036,46,0
"6171","802642f9120945648ae3389e93a2322f","206023810215","20602381",-14.128157,33.377554,28,32
"6172","8033c93215ba48df85ca5ead56290011","104201940336","10420194",-11.025932,33.845638,41,3
"6173","8033fd01d4dd4ac6adce6e31c1e6fbd0","313028130187","31302813",-15.465189,34.607883,46,0
"6174","80355ea8204d49c0b0744a5305b390ab","313038210020","31303821",-15.349341,34.850334,31,4
"6175","803cefa2d3f04b98b8f17c4348125b0a","104201940024","10420194",-11.025932,33.845638,42.5,0
"6176","80487c6ff7614e02a6b0a6c9fe98ad52","104011750045","10401175",-11.02323,33.537786,30.5,0
"6177","8048e993cddf44f4adf339ea3fcc0641","312017910162","31201791",-15.173661,35.031449,46,18
"6178","804aecc3fa6742d9a234a840cf1e1006","201202770088","20120277",-13.015882,33.461245,41,22
"6179","804c359601184e1bb12ce760fcd7ec18","315348590042","31534859",-15.752515,35.072778,60,0
"6180","806626ebe2f0425195b776fb65dd8197","103121690264","10312169",-11.632151,34.235546,38.5,0
"6181","8066464776be49a2b56320156502f6b2","103121660116","10312166",-11.413241,34.216314,50.5,0
"6182","80689763b843485da6645a77178d57be","308036990121","30803699",-16.113604,35.346823,35,0
"6183","807103adce6c4c9c856316b6217c807d","313028140079","31302814",-15.494491,34.674153,27.5,2
"6184","8073f423256a4ed48a6c79e9d021ce30","309017250048","30901725",-15.848325,35.567227,26,2
"6185","80777ee5fe464b3f92e453057bfba3c0","303045770199","30304577",-15.583395,35.424766,52,0
"6186","8087277c78b041bbbc110b0ae3bc2637","314378420039","31437842",-15.385744,35.347682,97,0
"6187","8087eb377e4d467e96f63eb98af024b3","103121670118","10312167",-11.506254,34.149293,27.5,0
"6188","80892e1ddd6848318bade48a4b8bdf61","315448690208","31544869",-15.798508,35.05054,84,0
"6189","808c463474ff4bb3996f4b6f72599cb3","205053630041","20505363",-14.038697,34.511056,40,10
"6190","808f8fbce3334c25bfdfbefd5790a876","206093990165","20609399",-13.76407,33.614923,31.5,3
"6191","809ea96216f74905bb1fb85184e091ee","210685030149","21068503",-14.046295,33.798679,39.5,18
"6192","809f065358244612afa33340f34e33fc","105072130440","10507213",-12.35673,33.55738,41.5,0
"6193","809fec9711644c3b9a6179b81c7df611","314388430178","31438843",-15.389475,35.35048,59,0
"6194","80bba8d1b22e47cea9cee01430afad9b","307026640079","30702664",-16.33911,35.274649,27,0
"6195","80ccdfe3b4854363ad5b51d404241d3d","106202300102","10620230",-12.054302,34.742048,27,0
"6196","80cdfca2d95f43d398ae82a798b62bb5","303065850162","30306585",-15.388404,35.198928,48.5,2
"6197","80d015232084405e8ef3e5058760a67d","203063230315","20306323",-13.308778,33.884552,31,0
"6198","80d65cf4719c489c88176fa5cdb04d78","101041180209","10104118",-10.363741,33.5863,53,0
"6199","80dcb9d5904c41e0a6291a7379b888c6","311047680169","31104768",-16.506757,35.151249,34,11
"6200","80dcecd2260f4e0ca9520e240c983fdd","103031540023","10303154",-11.869863,34.132379,53,0
"6201","80e0698a47a84129be533d0b4486e82d","307076720028","30707672",-16.099412,35.303969,33,2
"6202","80e24a11444c402fbc712387506e610a","306016400066","30601640",-15.483505,34.505184,45,0
"6203","80e94e36664445ea8c756512ae9a64f5","207054270005","20705427",-13.395012,33.10138,24,34
"6204","80f41fc353e149a08652156d4272156e","207034180127","20703418",-13.804444,32.987776,40.5,25
"6205","80f4275c5e314d689e5f081fc05ced83","311047640015","31104764",-16.4184,35.126675,33,40
"6206","80f49bda07e44597b2d56952ed53fef7","107322321099","10732232",-11.39583,33.986905,89,0
"6207","80f77a4dbf5c485a85e14e230089b96b","202052970033","20205297",-13.362015,34.264738,43,2
"6208","80f85dcdd38a403fa31263d053ee64d7","101051210087","10105121",-9.591378,33.05745,40.5,0
"6209","8102a3a0ceea4f1fa571d2b4b5a2d093","307116850023","30711685",-15.978893,34.978723,36.5,9
"6210","8114103f66ec422bbe062860d315dd8a","103071610084","10307161",-11.759265,34.213486,53.5,1
"6211","81147c0485fd4160b1ad348c55d012d0","306026580205","30602658",-15.743748,34.383647,42,2
"6212","811ad6568ad0401687e3e4e6cf5811bc","209084770391","20908477",-14.531922,34.702913,55,0
"6213","811ff4fb1ae049398274ca7fda88f272","207024160038","20702416",-13.97756,33.263427,30,0
"6214","812248acf2084d5885db8ba7bbc97bd0","104031830008","10403183",-10.891467,34.013325,39,21
"6215","813499a5eb2b4fcea39b06d21760549c","304036010224","30403601",-15.698935,35.255373,27,15
"6216","8137e453b6d9477f9a875da2991ac712","311067730070","31106773",-16.5564,35.033896,31,0
"6217","813f3712e2ff44fb8385df0bd9892a0a","207014120023","20701412",-13.920888,32.966397,24,6
"6218","81437bd040bb4c858bcc8cc3f8ce812f","107362420239","10736242",-11.441438,33.997204,44,11
"6219","81459c52cb0b42d980d1caaaba9f72a9","104201950127","10420195",-11.025597,33.841177,52,0
"6220","814e265c6a2a4958a6ee522a101862b8","210665010633","21066501",-14.001754,33.785388,51,0
"6221","814e61428c6641a5a657485a0af1563b","204063470167","20406347",-13.592628,34.078702,66,0
"6222","8153cb385c73422f906e838596749d06","308207100005","30820710",-16.022487,35.513886,48,0
"6223","8154c20084ad4d2aa9ebac17705340cd","207034190281","20703419",-13.79991,33.116582,36,0
"6224","8158d5577b064689aea6f625c6e4df3a","312047980093","31204798",-14.803485,35.049652,33.5,0
"6225","8159460e4b9845d9b62a358aea58ee1e","202032880084","20203288",-12.903751,34.270026,31,11
"6226","815ab5adbfb44b2e8fa7993ddccc7d64","302055560470","30205556",-15.204413,35.502387,36.5,7
"6227","815f4c9db1b747dca9ff484254afce99","302095630347","30209563",-14.776339,35.539435,31,5
"6228","815fe776e1b54a4bbebc9cc787a6c320","203043150196","20304315",-13.505623,33.83564,25.5,10
"6229","8161b9aa70104f13bbdcbb5ed366f387","206144050303","20614405",-14.020513,33.594596,89,0
"6230","81625cc54a0b4f1ead813e9cb2e1818f","206104000254","20610400",-14.096687,33.960052,38.5,5
"6231","8171c6340c32433d8267bbfac7b05202","210885180112","21088518",-14.036065,33.682929,55.5,0
"6232","817ac5bc53934be6b4303c7ba28cd880","303015690134","30301569",-15.389976,35.363563,46.5,11
"6233","817b4d5591a1408481de55586ba18676","313038220106","31303822",-15.397766,34.772403,55.5,0
"6234","8182a6c044cf40c4889e2d75c749ba36","206023790307","20602379",-13.987618,33.471434,13.5,19
"6235","8186bd2162664e8899afe41d1a91d09c","204053440173","20405344",-13.763297,33.932837,21,0
"6236","8186c02218a8453280ea560c028c678e","102011290249","10201129",-9.748276,33.877764,49,8
"6237","8190ffa797b54e5f98a925ed0c6f6ca5","209034650110","20903465",-14.780085,34.657889,31,0
"6238","819780a8939547089df19b4fde1fe6fc","203023050138","20302305",-13.423027,34.097944,32,0
"6239","819999417089458da3152ef13a58c159","104031830154","10403183",-10.891467,34.013325,21,15
"6240","819a918d652747ef9fad4f38dc9fde1f","202203020133","20220302",-12.961161,34.269784,37,0
"6241","819d8f62413644eeaa53fe7ce6bca089","314348350192","31434835",-15.363697,35.333184,40,14
"6242","81a274955d4b48b392a0d2d9ef460b19","315418680062","31541868",-15.804976,34.994405,52,3
"6243","81a57628687f42b982a6f9bc5c4c67dd","208074560039","20807456",-14.230789,34.513181,36,0
"6244","81ac5fb66be848cb8a00a7d8fff6dfb2","313018110012","31301811",-15.463536,34.608811,47,0
"6245","81b0d898a8384e9c863e646645f69711","203053210064","20305321",-13.241522,33.872457,46,2
"6246","81b55f87f07e4061a2872a78a07f86b5","210885170400","21088517",-14.029786,33.712149,94,0
"6247","81b60a1cf76b47309d6e3ab045c97fb1","308016880019","30801688",-16.028134,35.635929,27,8
"6248","81b7adc57d8f433bb500d588db7013fd","101011020157","10101102",-9.624898,33.254616,40.5,0
"6249","81b7f4e582d94aaa9d30f1bf27632c14","305026210082","30502621",-15.575781,35.068538,25,38
"6250","81c68d1dd6274729a61728d70dd0ccbc","303025740039","30302574",-15.526099,35.589777,25.5,27
"6251","81cbcca72eb643d089f05d28238ad478","314438520176","31443852",-15.3991,35.339457,32.5,19
"6252","81d0cc510cad419f8850fa6c3141c80b","309027270018","30902727",-15.69251,35.796372,44.5,6
"6253","81d1db5435d6411fae3b13bd39ce25b7","206043900076","20604390",-13.98172,33.97522,32,26
"6254","81d8c7c94d94456eb006a9c80f575311","105072130398","10507213",-12.35673,33.55738,64,0
"6255","81e14872bcff4e698c831f71afa17193","314368410093","31436841",-15.399591,35.352221,47,6
"6256","81e55254ee03475ead01eca69da57eb2","305036220271","30503622",-15.431764,35.003062,51.5,0
"6257","81e860f98db44bbb914c4b6da6f7e208","203063250142","20306325",-13.31979,33.764741,16,10
"6258","81ea830f0f384ab9974b120705db71c5","202032900029","20203290",-13.045424,34.323395,35,32
"6259","81fa5dee0ff6400b8349c3fc4f56a337","107362440145","10736244",-11.451314,34.008785,63,8
"6260","81fd1ae1ab2b43cf8830a95356a5c4fb","202032890027","20203289",-13.052256,34.245021,48.5,8
"6261","81fd4da2a5904bb9a1a9f015a3c4e9c5","205023570072","20502357",-13.779716,34.32197,24,11
"6262","81fe267ce2c84b20b2efbfd3272b5d30","209014610021","20901461",-15.187795,34.828257,11,12
"6263","8203f0a0a2cd4794a48e31e074b97d89","314428510133","31442851",-15.411713,35.321174,78,1
"6264","8208d81b85634e42b10ffd886043e9af","102201470629","10220147",-9.952077,33.91917,46,0
"6265","820bded8b1fe49c98fd06ef44bd8ec89","205073650025","20507365",-13.514585,34.282768,50,3
"6266","821817709ed24fd9898b51eb84c3faf6","313028160018","31302816",-15.568044,34.692717,45,0
"6267","82193b79f56d4a68b086f411026d9a20","305086350331","30508635",-15.834733,34.977652,29,26
"6268","821aabd5ac8d4b8e98297cad5a127c6c","311097790159","31109779",-17.016698,35.079629,54.5,14
"6269","821ee4fcf0534d139477403a7cd7da06","314438520160","31443852",-15.3991,35.339457,46.5,9
"6270","82230643dc4f4acf850353afe72f48a4","313068280015","31306828",-15.332283,34.714505,42.5,5
"6271","8229330a21ac4140915bb321dff773b1","309027280087","30902728",-15.804177,35.793425,52.5,14
